11760	Campbells Soup, Condensed, Chicken with White & Wild Rice	10.5 oz (298 g)	70 calories per 1/2 cup. Inspected for wholesomeness by US Department of Agriculture. Recyclable. Delicious. Wholesome. Satisfaction guaranteed. If you have questions or comments, please call 1-800-257-8443. Please have code and date information from container. Visit our website at: www.campbellsoup.com. Labels for Education. labelsforeducation.com. We begin with good, honest ingredients like farm grown white and wild rice, corn and carrots. Then we cook them to perfection to give you the delicious taste you have come to expect from Campbell's. Visit our website at: www.campbellsoup.com. Steel: Please recycle where facilities available. Cooked with care in the USA.Show Lessous taste you have come to expect from Campbell's. Visit our website at: www.campbellsoup.com. Steel: Please recycle where facilities available. Cooked with care in the USA.	http://www.publix.com/images/products/0/004164-600x600-A.jpg	1/2 Cup(s) (120ml)	about 2.5	10	70	1	0.5	0	0	0.5	5	790	35	12	1	1	2	10% Vitamin A 0% Vitamin C 0% Calcium 2% Iron	Chicken Stock, Rice, Chicken Meat, Corn, Carrots, Contains Less Than 2% Of: Wild Rice, Red Peppers, Modified Food Starch, Salt, Chicken Flavor, Celery, Monosodium Glutamate, Chicken Fat, Water, Sugar, Dehydrated Onions, Dehydrated Mechanically Separated Chicken, Flavoring, Spice, Lower Sodium Natural Sea Salt, Beta Carotene For Color, Disodium Guanylate, Disodium Inosinate, Sodium Phosphate, Soy Protein Isolate, Citric Acid, Dehydrated Chicken.		1.59	4	5
11761	Campbells Soup, Condensed, Broccoli Cheese	10.5 oz (298 g)		http://www.publix.com/images/products/0/004148-600x600-A.jpg	1/2 Cup(s) (124ml)	2 1/2	45	100	5	1	0	2.5	1	5	820	260	12	3	3	1	20% Vitamin A 2% Vitamin C 4% Calcium 2% Iron 70% Zinc	Water, Broccoli, Vegetable Oil (Corn, Cottonseed, Canola And/Or Soybean), Modified Food Starch, Wheat Flour, Contains Less Than 2% Of: Salt, Cream, Cheddar Cheese (Cultured Milk, Salt, Enzymes), Dehydrated Whey, Sugar, Whey, Dehydrated Enzyme Modified Cheese And Butter (Cheddar Cheese [Milk, Cultures, Salt, Enzymes], Butter, Cultures, Enzymes), Monosodium Glutamate, Soy Protein Concentrate, Dehydrated Onions, Cheddar Cheese (Milk, Cultures, Salt, Enzymes), Dehydrated Buttermilk (Milk), Parmesan Cheese (Milk, Cultures, Salt, Enzymes), Beta Carotene For Color, Lactic Acid, Flavoring, Disodium Phosphate, Sodium Phosphate, Zinc Chloride (To Maintain Color), Granular Cheese (Milk, Cultures, Salt, Enzymes), Semisoft Cheese (Milk, Cultures, Salt, Enzymes), Blue Cheese (Milk, Salt, Cultures, Enzymes), Vinegar.		3.16	4	5
11762	Campbells Healthy Request Soup, Condensed, Bean with Bacon	11.5 oz (326 g)	US inspected and passed by Department of Agriculture. Natural smoke flavoring added. Healthy Request: heart healthy; 0 g trans fat per serving. While many factors affect heart disease, diets low in saturated fat and cholesterol may reduce the risk of this disease. 160 calories per 1/2 cup. Recipes a click away. CampbellsKitchen.com. Satisfaction guaranteed. If you have any questions or comments, please call 1-800-257-8443. Please have code and date information from container. Visit our website at: www.campbellsoup.com. Labels For Education: Clip & earn 1 point for your school! labelsforeducation.com. M'm! M'm! Good! - For your heart! American Heart Association certified. Meets criteria for heart-healthy food. Low in saturated fat & cholesterol. Excellent source of fiber. Visit our web site at: www.campbellsoup.com. Steel: Please recycle where facilities available. Cooked with care in the USA.Show Lesst: www.campbellsoup.com. Labels For Education: Clip & earn 1 point for your school! labelsforeducation.com. M'm! M'm! Good! - For your heart! American Heart Association certified. Meets criteria for heart-healthy food. Low in saturated fat & cholesterol. Excellent source of fiber. Visit our web site at: www.campbellsoup.com. Steel: Please recycle where facilities available. Cooked with care in the USA.	http://www.publix.com/images/products/180000/184930-600x600-A.jpg	1/2 Cup(s) (120ml)	2 1/2	30	160	3	1	0	1	1	5	410	950	25	9	5	8	6% Vitamin A 0% Vitamin C 6% Calcium 10% Iron	Water, Pea Beans, Tomato Puree (Water, Tomato Paste), Bacon (Cured With Water, Salt, Sugar, Sodium Phosphate, Sodium Erythorbate, Sodium Nitrite), Carrots, Contains Less Than 2% Of: Modified Food Starch, Navy Bean Powder, Sugar, Potassium Chloride, Salt, Flavoring, Dehydrated Onions, Pork, Yeast Extract, Lower Sodium Natural Sea Salt, Natural Smoke Flavoring, Wheat Starch, Beef Extract, Smoke Flavoring, Spice, Citric Acid, Disodium Guanylate, Disodium Inosinate.		3.16	4	5
11763	Campbells Condensed Soup, Cream of Onion	10.5 oz (298 g)		http://www.publix.com/images/products/15000/015124-600x600-A.jpg	1/2 Cup(s) (120ml)	2 1/2	50	100	6	1.5	0	3	1	5	790	70	10	2	4	1	4% Vitamin A 0% Vitamin C 2% Calcium 2% Iron	Water, Vegetable Oil (Corn, Cottonseed, Canola, And/Or Soybean), Dehydrated Onions, Modified Food Starch, Wheat Flour, Contains Less Than 2% Of: Sauterne Wine, Salt, Dehydrated Whey, Butter (Cream [Milk]), Soy Protein Concentrate, Monosodium Glutamate, Flavoring, Yeast Extract, Beta Carotene For Color.		3.16	4	5
11764	Campbells Soup, Condensed, Cream of Broccoli	10.5 oz (298 g)		http://www.publix.com/images/products/0/004149-600x600-A.jpg	1/2 Cup(s) (120ml)	2 1/2	50	90	5	1	0	1	2	5	790	95	9	1	3	1	6% Vitamin A 0% Vitamin C 2% Calcium 2% Iron 70% Zinc	Water, Broccoli, Vegetable Oil (Corn, Cottonseed, Canola, And/Or Soybean), Modified Food Starch, Wheat Flour, Contains Less Than 2% Of: Salt, Cream (Milk), Sugar, Dehydrated Whey, Soy Protein Concentrate, Dehydrated Onions, Mustard Flour, Flavoring, Zinc Chloride (To Maintain Color).		1.58	4	5
11765	Campbells Healthy Request Soup, Condensed, Vegetable Beef	10.5 oz (298 g)	Heart healthy. 0 g trans fat per serving. While many factors affect heart disease, diets low in saturated fat and cholesterol may reduce the risk of this disease. US inspected and passed by Department of Agriculture. 90 calories per 1/2 cup. 100% recyclable. 100% delicious. Clip & earn 1 point for your school! Labels for Education. labelsforeducation.com. Satisfaction guaranteed. If you have questions or comments, please call 1-800-257-8443. Please have code and date information from container. Visit our website at: www.campbellsoup.com. M'm! M'm! Good! - For your heart! American Heart Association Certified: Meets criteria for heart-healthy food. Good source of fiber. Excellent source of vitamin A. While many factors affect heart disease, diets low in saturated fats and cholesterol may reduce the risk of this disease. Visit our web site at: www.campbellsoup.com. Steel - Please recycle where facilities available. Cooked with care in the USA.Show Lesser. Visit our website at: www.campbellsoup.com. M'm! M'm! Good! - For your heart! American Heart Association Certified: Meets criteria for heart-healthy food. Good source of fiber. Excellent source of vitamin A. While many factors affect heart disease, diets low in saturated fats and cholesterol may reduce the risk of this disease. Visit our web site at: www.campbellsoup.com. Steel - Please recycle where facilities available. Cooked with care in the USA.	http://www.publix.com/images/products/115000/119398-600x600-A.jpg	1/2 Cup(s) (120ml)	about 2.5	10	90	1	0.5	0	0.5	0	5	410	920	15	3	2	4	30% Vitamin A 0% Vitamin C 2% Calcium 4% Iron	Beef Stock, Carrots, Potatoes, Seasoned Beef (Contains Up To 10% Of A Solution Of Water, Salt, Sodium Phosphate), Green Beans, Peas, Toasted Barley, Celery, Potato Starch, Contains Less Than 2% Of: Yeast Extract, Potassium Chloride, Flavoring, Salt, Tomato Paste, Dehydrated Onions, Water, Caramel Color, Beef Flavor (Contains Beef Stock, Yeast Extract), Chicken Flavor, Hydrolyzed Soy Protein, Spice, Lower Sodium Natural Sea Salt, Ascorbic Acid (Vitamin C), Disodium Inosinate And Disodium Guanylate, Hydrolyzed Wheat Gluten, Dextrose.		1.59	4	5
11768	Campbells Healthy Kids Soup, Condensed, Chicken Noodle O's	10.5 oz (298 g)		http://www.publix.com/images/products/0/004217-600x600-A.jpg	1/2 Cup(s) (120ml)	2 1/2	25	90	2.5	1	0	0.5	1	20	480	480	14	1	1	3	15% Vitamin A 0% Vitamin C 2% Calcium 4% Iron	Chicken Stock, Enriched Egg Noodle Product (Wheat Flour, Eggs, Niacin, Ferrous Sulfate, Thiamine Mononitrate, Riboflavin, Folic Acid), Carrots, Chicken Meat, Contains Less Than 2% Of: Chicken Fat, Celery, Salt, Potassium Chloride, Monosodium Glutamate, Chicken Flavor, Modified Food Starch, Water, Flavoring, Sugar, Maltodextrin, Dehydrated Mechanically Separated Chicken, Onions, Vegetable Oil, Yeast Extract, Cornstarch, Beta Carotene For Color, Sodium Phosphate, Soy Protein Isolate, Disodium Inosinate And Disodium Guanylate, Lactic Acid, Spice, Flavoring (Soybean Oil, Soy Lecithin), Celery Extract, Dehydrated Chicken, Onion Extract.		1.59	4	5
11769	Campbells Soup, Condensed, Chicken Gumbo	10.5 oz (298 g)	70 calories per 1/2 cup. Inspected for wholesomeness by US Department of Agriculture. CampbellsKitchen.com. Recipes are a click away. We begin with good, honest ingredients like farm grown tomatoes, okra and rice. Then we cook them to perfection to give you the delicious taste you have come to expect from Campbell's. No artificial flavors. Low in fat & cholesterol. Visit our Website at: www.campbellsoup.com. Steel - Please recycle where facilities available. Satisfaction guaranteed. If you have questions or comments, please call 1-800-257-8443. Please have code and date information from container. Visit our website at: www.campbellsoup.com. Clip & earn 5 points for your school! Labels for Education. labelsforeducation.com. Cooked with care in the USA.Show Lessave questions or comments, please call 1-800-257-8443. Please have code and date information from container. Visit our website at: www.campbellsoup.com. Clip & earn 5 points for your school! Labels for Education. labelsforeducation.com. Cooked with care in the USA.	http://www.publix.com/images/products/0/004225-600x600-A.jpg	1/2 Cup(s) (120ml)	about 2.5	15	70	1.5	0.5	0	0	0.5	5	660		12	1	2	2	10% Vitamin A 0% Vitamin C 2% Calcium 0% Iron	Water, Chicken Stock, Tomato Puree (Water, Tomato Paste), Rice, Celery, Chicken Meat, Okra, Contains Less Than 2% Of: Salt, Modified Food Starch, High Fructose Corn Syrup, Carrot Juice Concentrate, Dehydrated Onions, Green Peppers, Red Peppers, Chicken Fat, Monosodium Glutamate, Spice, Dehydrated Mechanically Separated Chicken, Yeast Extract, Flavoring, Sodium Phosphate, Soy Protein Isolate, Citric Acid, Caramel Color, Dehydrated Chicken, Onion Extract.		1.59	4	5
11770	Campbells Healthy Request Soup, Condensed, Golden Mushroom	10-1/2 oz (298 g)	Heart healthy. While many factors affect heart disease, diets low in saturated fat and cholesterol may reduce the risk of this disease. 0 g trans fat per serving. 70 calories per 1/2 cup. Recipes are a click away. CambellsKitchen.com. For recipes, visit: Campbell'sKitchen.com. Partially produced with genetic engineering. For information about GMO ingredients visit WhatsinMyFood.com. Satisfaction guaranteed. If you have questions or comments, please call 1-800-257-8443. Please have code and date information from container. Visit our website at: www.campbells.com. Steel: Please recycle where facilities available.Show Lessinformation from container. Visit our website at: www.campbells.com. Steel: Please recycle where facilities available.	http://www.publix.com/images/products/195000/198276-600x600-A.jpg	1/2 Cup(s) (120ml)	about 2.5	20	70	2	0	0	0.5	1	0	410	670	10	1	1	2	100% Vitamin A 0% Vitamin C 0% Calcium 2% Iron	Beef Stock, Water, Mushrooms, Tomato Puree (Water, Tomato Paste), Modified Food Starch, Wheat Flour, Contains Less Than 2% Of: Sauterne Wine, Vegetable Oil (Corn, Canola, And/Or Soybean), Yeast Extract, Salt, Potassium Chloride, Flavoring, Hydrolyzed Yeast Protein, Beef Fat, Caramel Color, Lactic Acid, Dextrose, Beta Carotene, Disodium Inosinate And Disodium Guanylate, Spice, Celery Extract, Onion Extract, Garlic Oil.		1.58	4	5
11771	Campbells Soup, Condensed, New England Clam Chowder	10.5 oz (298 g)	90 calories per 1/2 cup. CampbellsKitchen.com. Recipes are a click away. Clip & Earn: 5 points for your school! Labels for Education. labelsforeducation.com. We begin with good, honest ingredients like potatoes and clams. Then we cook them to perfection to give you the delicious taste you have come to expect from Campbell's. No artificial flavors. Low in fat & cholesterol. See nutrition information for sodium content. Visit our web site at: www.campbellsoup.com. Satisfaction guaranteed. If you have questions or comments, please call 1-800-257-8443. Please have code and date information from container. Visit our website at: www.campbellsoup.com. Please recycle where facilities available. Cooked with care in the USA.Show LessIf you have questions or comments, please call 1-800-257-8443. Please have code and date information from container. Visit our website at: www.campbellsoup.com. Please recycle where facilities available. Cooked with care in the USA.	http://www.publix.com/images/products/0/004255-600x600-A.jpg	1/2 Cup(s) (120ml)	2 1/2	25	90	2.5	0.5	0	1.5	0.5	5	790	220	14	1	1	3	0% Vitamin A 0% Vitamin C 0% Calcium 4% Iron 70% Zinc	Clam Stock, Potatoes, Water, Clams, Modified Food Starch, Wheat Flour, Contains Less Than 2% Of: Vegetable Oil (Corn, Cottonseed, Canola, And/Or Soybean), Salt, Monosodium Glutamate, Yeast Extract, Sodium Phosphate, Potassium Chloride, Flavoring, Flavoring (Cod), Clam Extract, Succinic Acid, Sugar, Soy Sauce (Soybeans, Wheat, Salt).		1.59	4	5
11772	Campbells Soup, Condensed, Beef with Vegetables & Barley	10.5 oz (298 g)	US inspected and passed by Department of Agriculture. Per 1/2 Cup: 80 calories. Recipes are a click away - campbellskitchen.com. Clip & Earn: 5 Points for your school! Labels for education. labelsforeducation.com. In our soups, we begin with good honest ingredients like farm grown carrots and potatoes. Good source of vitamin A. Good source of fiber. Low in fat & cholesterol. Visit our web site at: www.campbellsoup.com. Satisfaction guaranteed. If you have questions or comments, please call 1-800-257-8443. Please have code and date information from container. Visit our website at: www.campbellsoup.com. Steel: Please recycle where facilities available. Cooked with care in the USA.Show Lessll 1-800-257-8443. Please have code and date information from container. Visit our website at: www.campbellsoup.com. Steel: Please recycle where facilities available. Cooked with care in the USA.	http://www.publix.com/images/products/0/004123-600x600-A.jpg	1/2 Cup(s) (120ml)	2 1/2	10	80	1	0.5	0	0	0.5	5	890	150	15	3	2	3	15% Vitamin A 0% Vitamin C 0% Calcium 4% Iron	Beef Stock, Water, Toasted Barley, Carrots, Potatoes, Tomato Puree (Water, Tomato Paste), Seasoned Beef (Contains Up To 10% Of A Solution Of Water, Salt, Sodium Phosphate), Modified Food Starch, Celery, Peas, Contains Less Than 2% Of: Salt, Beef, Yeast Extract, Dehydrated Onions, Caramel Color, Flavoring, Beef Flavor (Contains Beef Stock, Yeast Extract), Hydrolyzed Yeast Protein, Hydrolyzed Soy Protein, Beef Fat, Dextrose, Hydrolyzed Wheat Gluten, Celery Extract, Onion Extract, Garlic Extract.		1.59	4	5
11773	Campbells Soup, Condensed, Broccoli Cheese	10.75 oz (305 g)		http://www.publix.com/images/products/780000/784753-600x600-A.jpg	1/2 Cup(s) (120ml)	2 1/2	25	80	2.5	1	0	1	0.5	5	750	100	12	1	3	2	30% Vitamin A 2% Vitamin C 4% Calcium 0% Iron 80% Zinc	Water, Broccoli, Modified Food Starch, Wheat Flour, Onions, Cream, Contains Less Than 2% Of: Whey (Dehydrated), Flavoring, Potassium Chloride, Sugar, Cheddar Cheese (Cultured Milk, Salt, Enzymes), Salt, Soy Protein Concentrate, Enzyme Modified Cheese And Butter (Cheddar Cheese [Milk, Cultures, Salt, Enzymes], Butter, Cultures, Enzymes (Dehydrated), Monosodium Glutamate, Vegetable Oil (Corn, Cottonseed, Canola, And/Or Soybean), Whey, Cheese Flavor Base (Cheddar Cheese [Cream, Nonfat Milk, Lowfat Milk, Milk, Salt, Enzymes, Cultures, Calcium Chloride], Whey, Water, Whey Protein Concentrate, Salt, Lowfat Milk, Disodium Phosphate, Enzymes, Cultures), Buttermilk (Dehydrated), Cheddar Cheese (Milk, Cultures, Salt, Enzymes), Lower Sodium Natural Sea Salt, Yeast Extract, Lactic Acid, Sodium Phosphate, Granular Cheese (Milk, Cultures, Salt, Enzymes), Disodium Phosphate, Zinc Chloride (To Maintain Color), Semisoft Cheese (Milk Cultures, Salt, Enzymes), Blue Cheese (Milk, Salt, Cultures, Enzymes), Disodium Inosinate And Disodium Guanylate, Beta Carotene For Color, Spice, Vinegar.		3.16	4	5
11774	Campbells Soup, Condensed, Cream of Mushroom	4 - 10.75 oz (305 g) cans [2 lb 11 oz (1.22 kg)]		http://www.publix.com/images/products/870000/873849-600x600-A.jpg	1/2 Cup(s) (120ml)	10	50	90	6	1	0	4	1	5	870	60	8	2	1	1	0% Vitamin A 0% Vitamin C 0% Calcium 0% Iron	Water, Mushrooms, Vegetable Oil (Corn, Cottonseed, Canola And/Or Soybean), Modified Food Starch, Wheat Flour, Contains Less Than 2% Of: Salt, Cream (Milk), Whey (Dehydrated), Monosodium Glutamate, Soy Protein Concentrate, Yeast Extract, Flavoring, Garlic (Dehydrated).		1.09	4	5
11775	Campbells Soup, Condensed, Chicken Noodle, Family Size	22.4 oz (1 lb 6.4 oz) 635 g	Dry egg noodle recipe. Inspected for wholesomeness by US Department of Agriculture. Per 1/2 Cup: 60 calories; 0.5 g sat fat (3% DV); 890 mg sodium (37% DV); 1 g sugars. Clip & earn 5 points for your school! Labels for Education. labelsforeducation.com. In this Campbell's Chicken Noodle soup we begin with good, honest ingredients like lean chicken meat and egg noodles. It has no artificial flavors and is low in fat & cholesterol. Delicious goodness in every bite. Visit our website at: www.campbellsoup.com. Satisfaction guaranteed. If you have questions or comments, please call 1-800-257-8443. Please have code and date information from container. Visit our website at: ww.campbellsoup.com. Steel. Please recycle where facilities available. Cooked with care in the USA.Show Less.campbellsoup.com. Satisfaction guaranteed. If you have questions or comments, please call 1-800-257-8443. Please have code and date information from container. Visit our website at: ww.campbellsoup.com. Steel. Please recycle where facilities available. Cooked with care in the USA.	http://www.publix.com/images/products/0/004223-600x600-A.jpg	1/2 Cup(s) (120ml)	about 6	20	60	2	0.5	0	0	0.5	15	890		8	1	1	3	4% Vitamin A 0% Vitamin C 0% Calcium 2% Iron	Chicken Stock, Enriched Egg Noodles (Wheat Flour, Eggs, Egg Whites, Niacin, Ferrous Sulfate, Thiamine Mononitrate, Riboflavin, Folic Acid), Chicken Meat, Contains Less Than 2% Of: Salt, Modified Food Starch, Chicken Fat, Monosodium Glutamate, Water, Yeast Extract, Beta Carotene For Color, Sodium Phosphate, Soy Protein Isolate, Flavoring, Dehydrated Chicken, Onion Extract, Garlic Extract.		2.79	4	5
11776	Campbells Soup, Condensed, Old Fashioned Vegetable	10.5 oz (298 g)	Made with beef stock. 80 calories per 1/2 cup. US inspected and passed by Department of Agriculture. CampbellsKitchen.com. Recipes are a click away. We begin with good, honest ingredients like farm grown carrots, potatoes, and celery. Excellent source of vitamin A. Low in fat & cholesterol. No artificial flavors. Visit our website at: www.campbellsoup.com. Steel - Please recycle where facilities available. Satisfaction guaranteed. If you have questions or comments, please call 1-800-257-8443. Please have code and date information from container. Visit our website at: www.campbellsoup.com. Clip & earn 5 points for your school! Labels for Education. labelsforeducation.com. Cooked with care in the USA.Show Less. Please have code and date information from container. Visit our website at: www.campbellsoup.com. Clip & earn 5 points for your school! Labels for Education. labelsforeducation.com. Cooked with care in the USA.	http://www.publix.com/images/products/0/004185-600x600-A.jpg	1/2 Cup(s) (120ml)	about 2.5	15	80	1.5	0	0	0.5	0	0	890	170	14	2	2	2	30% Vitamin A 0% Vitamin C 2% Calcium 4% Iron	Beef Stock, Carrots, Potatoes, Celery, Enriched Pasta (Enriched Wheat Flour [Wheat, Niacin, Ferrous Sulfate, Thiamine Mononitrate, Riboflavin, Folic Acid]), Peas, Corn, Green Beans, Tomato Puree (Water, Tomato Paste), Cabbage, Modified Food Starch, Contains Less Than 2% Of: Salt, Onions, Vegetable Oil, Yeast Extract, Celery Leaves, Monosodium Glutamate, Dehydrated Onions, Hydrolyzed Soy Protein, Caramel Color, Parsley, Hydrolyzed Wheat Gluten.		1.59	4	5
11777	Campbells Soup, Condensed, Cream of Asparagus	10.5 oz (298 g)		http://www.publix.com/images/products/0/004177-600x600-A.jpg	1/2 Cup(s) (120ml)	about 2.5	60	100	7	1.5	0	4	1.5	5	870	70	8	2	2	1	0% Vitamin A 0% Vitamin C 0% Calcium 0% Iron	Water, Asparagus, Vegetable Oil (Corn, Cottonseed, Canola, And/Or Soybean), Modified Food Starch, Wheat Flour, Contains Less Than 2% Of: Salt, Cream (Milk), Dehydrated Whey, Soy Protein Concentrate, Sugar, Monosodium Glutamate, Spice.		3.16	4	5
11778	Campbells Soup, Condensed, Tomato, Family Size	23.2 oz (1 lb 7.2 oz) 660 g	Per 1/2 Cup: 90 calories; 0 g sat fat (0% DV); 480 mg sodium (20% DV); 12 g sugars. Our family size Campbell's Condensed Tomato Soup is perfect for you and your family to enjoy! This delicious soup has: full serving of vegetables (3/4 cup vegetables in a one-cup portion of soup. One full serving of vegetables equals 1/2 cup. The 2010 Dietary Guidelines for Americans recommend 2-1/2 cups of a variety of vegetables per day for a 2,000 calorie diet); no saturated fat; no cholesterol; no added colors or artificial flavors. Visit our website at www.campbellsoup.com. Labels for Education: Clip & earn 1 point for your school! labelsforeducation.com. Satisfaction guaranteed. If you have questions or comments, please call 1-800-257-8443. Please have code and date information from container. Visit our website at: www.campbellsoup.com. Steel: Please recycle where facilities available. Cooked with care in the USA.Show Lesss or artificial flavors. Visit our website at www.campbellsoup.com. Labels for Education: Clip & earn 1 point for your school! labelsforeducation.com. Satisfaction guaranteed. If you have questions or comments, please call 1-800-257-8443. Please have code and date information from container. Visit our website at: www.campbellsoup.com. Steel: Please recycle where facilities available. Cooked with care in the USA.	http://www.publix.com/images/products/780000/782528-600x600-A.jpg	1/2 Cup(s) (120ml)	6	0	90	0	0	0	0	0	0	480	700	20	1	12	2	10% Vitamin A 10% Vitamin C 0% Calcium 4% Iron	Tomato Puree (Water, Tomato Paste), High Fructose Corn Syrup, Wheat Flour, Water, Contains Less Than 2% Of: Salt, Potassium Chloride, Flavoring, Citric Acid, Ascorbic Acid (Vitamin C), Monopotassium Phosphate, Celery Extract.		2.72	4	5
11779	Campbells Soup, Condensed, Old Fashioned Tomato Rice	11 oz (312 g)		http://www.publix.com/images/products/0/004137-600x600-A.jpg	1/2 Cup(s) (126ml)	2 1/2	15	110	1.5	0.5	0	0.5	0.5	0	770	170	23	1	12	2	10% Vitamin A 4% Vitamin C 2% Calcium 2% Iron	Tomato Puree (Water, Tomato Paste), Water, Rice, High Fructose Corn Syrup, Wheat Flour, Diced Tomatoes In Tomato Juice, Sugar, Contains Less Than 2% Of: Salt, Vegetable Oil (Corn, Cottonseed, Canola And/Or Soybean), Citric Acid, Enzyme Modified Cheddar Cheese (Cheddar Cheese [Cultured Milk, Salt, Enzymes, Calcium Chloride], Water, Disodium Phosphate, Enzymes), Flavoring, Ascorbic Acid (Vitamin C), Beta Carotene For Color.		1.59	4	5
11780	Campbells Condensed Soup, Condensed, Homestyle Chicken Noodle, Family Size	22.2 oz (1 lb 6.2 oz) 630 g	Per 1/2 Cup: 70 calories; 0.5 g sat fat (3% DV); 940 mg sodium (39% DV); 1 g sugars. Inspected for wholesomeness by US Department of Agriculture. Satisfaction guaranteed. If you have questions or comments, please call 1-800-257-8443. Please have code and date information from container. Visit our website at: www.campbellsoup.com. Please recycle where facilities available. labelsforeducation.com. Labels for Education. In our soups, we begin with good, honest ingredients. Then we cook them to perfection to give you the delicious taste you have come to expect from Campbell's. Low in fat & cholesterol. Visit our website at: www.campbellsoup.com. Cooked with care in the USA.Show Lessection to give you the delicious taste you have come to expect from Campbell's. Low in fat & cholesterol. Visit our website at: www.campbellsoup.com. Cooked with care in the USA.	http://www.publix.com/images/products/220000/221839-600x600-A.jpg	1/2 cup condensed s (120ml)	about 5	20	70	2	0.5	0	0	1	10	940		10	1	1	3	10% Vitamin A 0% Vitamin C 0% Calcium 2% Iron	Chicken Stock, Enriched Egg Noodles (Wheat Flour, Egg Whites, Eggs, Niacin, Ferrous Sulfate, Thiamine Mononitrate, Riboflavin, Folic Acid), Chicken Meat, Carrots, Contains Less Than 2% Of: Salt, Modified Food Starch, Chicken Fat, Celery, Monosodium Glutamate, Dehydrated Onions, Yeast Extract, Vegetable Oil, Spice, Beta Carotene For Color, Sodium Phosphate, Soy Protein Isolate, Dehydrated Garlic, Flavoring, Dehydrated Chicken.		1.59	4	5
11781	Campbells Soup, Condensed, Green Pea	11.25 oz (319 g)		http://www.publix.com/images/products/0/004141-600x600-A.jpg	1/2 Cup(s) (128ml)	2 1/2	30	180	3	1	0	1	0.5	0	870	390	28	4	6	9	4% Vitamin A 0% Vitamin C 2% Calcium 8% Iron	Water, Split Peas, Sugar, Contains Less Than 2% Of: Salt, Wheat Flour, Vegetable Oil (Corn, Cottonseed, Canola, And/Or Soybean), Butter (Cream [Milk]), Flavoring.		1.59	4	5
11782	Campbells Soup, Condensed, Vegetable	10.5 oz (298 g)	Made with beef stock. 90 calories per 1/2 cup. We begin with good, honest ingredients like farm grown carrots, potatoes and onions. Then we cook them to perfection to give you the delicious taste you have come to expect from Campbell's. Excellent source of vitamin A. Recyclable. 100% delicious. Wholesome. Satisfaction guaranteed. If you have questions or comments, please call. Visit our website at: www.campbellsoup.com. Steel - Please recycle where facilities available. US inspected and passed by Department of Agriculture. Cooked with care in the USA.Show Lessy Department of Agriculture. Cooked with care in the USA.	http://www.publix.com/images/products/0/004233-600x600-A.jpg	1/2 Cup(s) (120ml)	2 1/2	5	90	0.5	0	0	0	0	0	890	240	19	2	6	3	20% Vitamin A 0% Vitamin C 2% Calcium 4% Iron	Beef Stock, Carrots, Potatoes, Tomato Puree (Water, Tomato Paste), Enriched Macaroni Product (Wheat Flour, Egg Whites, Niacin, Ferrous Sulfate, Thiamine Mononitrate, Riboflavin, Folic Acid), Celery, High Fructose Corn Syrup, Corn, Green Beans, Peas, Modified Food Starch, Contains Less Than 2% Of: Salt, Yeast Extract, Cabbage, Dehydrated Onions, Onions, Monosodium Glutamate, Celery Leaves, Hydrolyzed Yeast Protein, Flavoring, Beef Fat, Beef Flavor (Contains Beef Stock, Yeast Extract), Dehydrated Garlic, Paprika Extract, Hydrolyzed Soy Protein, Spice, Dextrose, Disodium Guanylate, Disodium Inosinate, Parsley, Caramel Color, Hydrolyzed Wheat Gluten, Curry (Spice, Turmeric).		1.59	4	5
11783	Campbells Healthy Request Soup, Condensed, Cream of Chicken, Family Size	22.6 oz (1 lb 6.6 oz) 640 g	Heart healthy. While many factors affect heart disease, diets low in saturated fat and cholesterol may reduce the risk of this disease. 0 g trans fat per serving. Per 1/2 Cup: 70 calories; 0.5 g sat fat (3% DV); 410 mg sodium (17% DV); 0 g sugars. Satisfaction guaranteed. If you have questions or comments, please call 1-800-257-8443. Please have code and date information from container. Visit our website at: www.campbells.com. Steel: Please recycle where facilities available. For recipes, visit Campbell'sKitchen.com. WhatsinMyFood.com. Cooked with care in the USA.Show LessCampbell'sKitchen.com. WhatsinMyFood.com. Cooked with care in the USA.	http://www.publix.com/images/products/200000/202058-600x600-A.jpg	1/2 Cup(s) (120ml)	about 5	25	70	2.5	0.5	0	1	1	5	410	520	9	1	0	2	10% Vitamin A 0% Vitamin C 2% Calcium 0% Iron	Chicken Stock, Water, Modified Food Starch, Wheat Flour, Cream (Milk), Chicken Meat, Contains Less Than 2% Of: Vegetable Oil, Carrot Juice Concentrate, Salt, Potassium Chloride, Dehydrated Mechanically Separated Chicken, Flavoring, Soy Protein Concentrate, Yeast Extract, Chicken Fat, Disodium Inosinate And Disodium Guanylate, Soy Protein Isolate, Sodium Phosphate, Turmeric For Color, Spice, Mixed Triglycerides, Celery Extract, Dehydrated Chicken, Onion Extract.		1.09	4	5
