8064	Ben & Jerrys Frozen Dessert, Non-Dairy, PB & Cookies	1 pt (473 ml)	Vanilla with chocolate sandwich cookies & crunchy peanut butter swirls. New. Made with almond milk. 290 calories per 1/2 cup. Fairtrade. www.benjerry.com. All sugar, cocoa & vanilla are traded in compliance with Fairtrade standards, total 26%, excluding water. www.info.fairtrade.net. Your satisfaction guaranteed or your money back. Please send container bottom, place & date of purchase & specific details. FSC: Mix - Packaging. Certified vegan. Vegan.org. USA: For approved numbers, see bottom. Unilever. You dared us to go dairyless - & we did! Ben & Jerry's Non-Dairy flavor creations are made with almond milk & so boldly loaded with chunks & swirls you'll get Ben & Jerry's euphoria in every bite. We strive to make the best possible non-dairy frozen dessert in the best possible way. We source non-GMO ingredients, & our sugar, cocoa, vanilla & a portion of our almonds are Fairtrade. Learn more at benjerry.com.Show Less, see bottom. Unilever. You dared us to go dairyless - & we did! Ben & Jerry's Non-Dairy flavor creations are made with almond milk & so boldly loaded with chunks & swirls you'll get Ben & Jerry's euphoria in every bite. We strive to make the best possible non-dairy frozen dessert in the best possible way. We source non-GMO ingredients, & our sugar, cocoa, vanilla & a portion of our almonds are Fairtrade. Learn more at benjerry.com.	https://www.publix.com/images/products/825000/825582-600x600-A.jpg	1/2 Cup(s) (103g)	4	150	290	17	8	0			0	160		31	2	22	4	0% Vitamin A 0% Vitamin C 2% Calcium 4% Iron	Almond Milk (Water, Almonds), Liquid Sugar (Sugar, Water), Peanuts, Coconut Oil, Corn Syrup Solids, Sugar, Wheat Flour, Peanut Oil, Palm And Palm Kernel Oil, Cocoa (Processed With Alkali), Pea Protein, Vanilla Extract, Sunflower Lecithin, Salt, Baking Soda, Natural Flavor (Coconut), Soy Lecithin, Guar Gum, Locust Bean Gum.		15.20	6	3	-10
8066	So Delicious Non-Dairy Frozen Dessert, Coconut Milk, Mocha Almond Fudge	1 pt (473 ml)		https://www.publix.com/images/products/155000/158342-600x600-A.jpg	1/2 Cup(s) (85g)	4	100	170	11	7	0			0	100		22	3	18	2	0% Vitamin A 0% Vitamin C 4% Calcium 4% Iron	Organic Coconut Milk (Water, Organic Coconut Cream), Organic Agave Syrup, Fudge Sauce [Dried Cane Syrup, Water, Cocoa (Processed With Alkali), Tapioca Starch, Natural Flavors, Chocolate Liquor], Almonds (Almonds, Cottonseed Oil, Salt), Chicory Root Extract, Coffee, Carob Bean Gum, Guar Gum, Natural Coffee Flavor, Salt.		4.93	6	3	-7
8068	Edys Slow Churned Ice Cream, Butter Pecan, Light	1.5 qt (1.41 lt)	1/3 fewer calories than regular ice cream. 1/2 the fat. We all know the moment when a spoonful of creamy delicious ice cream hits your tongue - and for an instant all is right in the world. That's why Edy's Slow Churned Light Ice Cream takes the time to make it right for you. We discovered you can take wholesome ingredients and then slowly churn them to make it deliciously rich & creamy with only 1/2 the fat & 1/3 fewer calories than full-fat ice cream. Amazing, right? So stop reading and start enjoying the wonder that we call Slow Churned. Quality guaranteed since 1928. Good food, good life. Good 'n Creamy: We slow churn our recipe for delicious taste and rich texture. Good Stuff: Made with wholesome ingredients like non-fat milk. Good Info: Questions or comments? slowchurned.com. Nutritional compass. Contains 4 g of fat and 120 calories compared to 14 g of fat and 210 calories in regular ice cream.Show Lessd start enjoying the wonder that we call Slow Churned. Quality guaranteed since 1928. Good food, good life. Good 'n Creamy: We slow churn our recipe for delicious taste and rich texture. Good Stuff: Made with wholesome ingredients like non-fat milk. Good Info: Questions or comments? slowchurned.com. Nutritional compass. Contains 4 g of fat and 120 calories compared to 14 g of fat and 210 calories in regular ice cream.	https://www.publix.com/images/products/395000/399392-600x600-A.jpg	1/2 Cup(s) (61g)	12	40	120	4	1.5	0			5	75		18	1	12	3	4% Vitamin A 0% Vitamin C 6% Calcium 0% Iron	Non-Fat Milk, Sugar, Corn Syrup, Cream, Roasted Pecans (Pecans, Coconut Oil, Butter [Cream, Salt], Salt), Maltodextrin, Whey Protein, Molasses, Propylene Glycol Monostearate, Guar Gum, Monoglycerides, Salt, Natural Flavor, Xanthan Gum, Carrageenan, Vitamin A Palmitate, Annatto Color.		7.99	6	3	-9
8069	So Delicious Non-Dairy Frozen Dessert, Chocolate Peanut Butter Swirl	1 pt (473 ml)		https://www.publix.com/images/products/155000/158344-600x600-A.jpg	1/2 Cup(s) (85g)	4	120	200	14	8	0			0	50		22	7	15	3	0% Vitamin A 0% Vitamin C 2% Calcium 10% Iron	Organic Coconut Milk (Water, Organic Coconut Cream), Organic Agave Syrup, Peanut Butter (Peanuts, Peanut Oil, Dried Cane Syrup, Water, Salt), Chocolate Flake [Dried Cane Syrup, Coconut Oil, Cocoa (Processed With Alkali), Chocolate Liquor, Vanilla], Chicory Root Extract, Cocoa (Processed With Alkali), Carob Bean Gum, Guar Gum, Natural Flavor.		7.99	6	3	-6
8070	Whole Fruit Sorbet, Raspberry	16 fl oz (473 ml)		https://www.publix.com/images/products/785000/786429-600x600-A.jpg	1/2 Cup(s) (118ml)	4	0	120	0	0	0			0	10		32	1	27	0	0% Vitamin A 2% Vitamin C 2% Calcium 2% Iron	Micron Filtered Water, Corn Syrup Solids, Raspberry Puree, Sugar, Raspberry Juice Concentrate, Kiwi Juice Concentrate, Natural Flavor, Elderberry Juice Concentrate, And Pectin.		24.95	6	3	-7
8071	Mayfield Creamery Ice Cream, Premium, O'Charley's Caramel Pie	1.5 quart (1.42 l)		https://www.publix.com/images/products/730000/732337-600x600-A.jpg	1/2 Cup(s) (65g)	12	70	160	7	5	0			20	85		23	0	16	2	4% Vitamin A 0% Vitamin C 8% Calcium 0% Iron	Buttermilk, Cream, Caramel [Corn Syrup, Water, Sweetened Condensed Skim Milk (Skim Milk, Sugar), Butter, Salt, Sodium Alginate, Mono And Diglycerides, Vanilla, Sodium Citrate, Sodium Bicarbonate, Xanthan Gum, Pectin], Sugar, Caramel Cups {Coating [Sugar, Coconut Oil, Cocoa Processed With Alkali, Nonfat Milk, Milk, Soy Lecithin, Natural Flavors], Corn Syrup, Sweetened Condensed Milk [Milk, Sugar], Cream, Butter [Cream, Salt], Palm Kernel Oil, Salt, Natural And Artificial Flavors, Soy Lecithin, Potassium Sorbate [Preservative]}, Corn Syrup, Graham Crunch [Sugar, Enriched Bleached Wheat Flour (Wheat Flour, Wheat Starch, Benzoyl Peroxide, Tricalcium Phosphate, Calcium Carbonate, Silicon Dioxide, Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Coconut Oil, Whole Wheat Flour, Palm Oil, Salt, Spice, Molasses, Caramel Color, Sorbic Acid, Sodium Bicarbonate, Natural Flavor], Skim Milk, Sweetened Condensed Whole Milk (Milk, Sugar), High Fructose Corn Syrup, Contains Less Than 2% Of Whey, Natural Flavor, Mono And Diglycerides, Cellulose Gum, Guar Gum, Carrageenan.		24.95	6	3	-11
8072	Edys Grand Ice Cream, Cravin' Cookies 'N Cream	1.5 qt (1.41 lt)	Natural & artificial flavors added. Per 1/2 Cup: 150 calories; 4 g sat fat (20% DV); 60 mg sodium (3% DV); 15 g sugars. At Edy's Grand Ice Cream we believe that joy is contagious, and that a simple scoop of ice cream can bring people together. That's why we make rich and creamy flavors that are sure to make eyes light up and smiles erupt. Because if sharing a moment like this with the ones you love isn't magical, what is? Quality guaranteed. Since 1928. Scoop up happiness. Rich & creamy flavors that your whole family will love. Good food, good life. Share the joy. Questions or comments? 1-888-590-3397 or edys.com. Nutritional compass.Show Lessflavors that your whole family will love. Good food, good life. Share the joy. Questions or comments? 1-888-590-3397 or edys.com. Nutritional compass.	https://www.publix.com/images/products/395000/399322-600x600-A.jpg	1/2 Cup(s) (65g)	12	60	150	7	4	0			20	60		19	0	15	2	4% Vitamin A 0% Vitamin C 6% Calcium 0% Iron	Skim Milk, Cream, Sugar, Chocolate Cookies (Sugar, Enriched Wheat Flour [Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid], Palm Oil, Cocoa Processed With Alkali, Invert Sugar, Corn Flour, Chocolate, Corn Starch, Baking Soda, Monocalcium Phosphate, Salt, Soy Lecithin, Natural And Artificial Flavor), Corn Syrup, Whey, Molasses, Acacia Gum, Natural Flavor, Guar Gum, Annatto Color, Carob Bean Gum, Carrageenan, Xanthan Gum.		24.95	6	3	-11
8074	Mayfield Ice Cream, Select, Birthday Cake	1 pt (473 ml)		https://www.publix.com/images/products/150000/150760-600x600-A.jpg	1/2 Cup(s) (65g)	4	60	150	6	4	0	0	0	20	55		21	0	18	2	4% Vitamin A 0% Vitamin C 6% Calcium 0% Iron	Milkfat And Nonfat Milk, Sugar, Corn Syrup, Frosting Ribbon [Sugar, Water, High Fructose Corn Syrup, Food Starch-Modified, Titanium Dioxide, Salt, Natural And Artificial Flavors, Potassium Sorbate (Preservative), Blue 1], Cookie Freckles (Sugar, Coconut Oil, Buttermilk Powder, Natural Flavor, Titanium Dioxide, Soy Lecithin, Yellow 6, Yellow 5, Blue 1), Cream Cheese (Cultured Pasteurized Milk And Cream, Salt, Enzymes, Sweetcream Buttermilk, Whey, Contains Less Than 2% Of Natural Flavor, Food Starch-Modified (Corn), Mono And Diglycerides, Cellulose Gum, Guar Gum, Carrageenan, Titanium Dioxide And Annatto (Color), Salt.		8.99	6	3	-11
8075	Mayfield Frozen Yogurt, Lowfat, Chocolate	1.5 qt (1.42 l)		https://www.publix.com/images/products/150000/150744-600x600-A.jpg	1/2 Cup(s) (71g)	12	15	120	2	1	0			5	65		22	1	17	4	6% Vitamin A 0% Vitamin C 15% Calcium 4% Iron	Milk, Sugar, Nonfat Milk, Sweetcream Buttermilk, Corn Syrup, Cream, Cocoa (Processed With Alkali), Contains Less Than 2% Of Natural Flavor, Mono And Diglycerides, Cellulose Gum, Guar Gum, Carrageenan, Lactic Acid, Acetic Acid, Salt, Culture, Vitamin A Palmitate.		8.99	6	3	-7
8088	Whole Fruit Sorbet, Black Cherry	16 fl oz (473 ml)		https://www.publix.com/images/products/820000/822213-600x600-A.jpg	1/2 Cup(s) (118ml)	4	0	150	0	0	0			0	10		39	1	27	0	0% Vitamin A 0% Vitamin C 2% Calcium 0% Iron	Micron Filtered Water, Sugar, Corn Syrup Solids, Black Cherries, Cherry Puree, Natural Flavors, Pectin, Citric Acid, Elderberry Juice Concentrate, And Guar Gum.		10.99	6	3	-7
8093	Purity Sherbet, Orange	1.75 qt (1.65 lt)		https://www.publix.com/images/products/805000/807833-600x600-A.jpg	1/2 cup (86g)	14	10	110	1	0.5	0			5	15		26	0	20	0	0% Vitamin A 0% Vitamin C 2% Calcium 0% Iron	Water, Sugar, Corn Syrup, Nonfat Milk, Cream, Contains Less than 2% of Whey, Citric Acid, Concentrated Orange Juice, Orange Pulp, Guar Gum, Dextrose, Mono and Diglycerides, Locust Bean Gum, Natural Flavor, Calcium Sulfate, Polysorbate 80, Yellow 6.		23.77	6	3	-7
8095	Edys Grand Ice Cream, Butter Pecan Blast	1.5 qt (1.41 lt)	Butter pecan ice cream with roasted pecans. Per 1/2 Cup: 160 calories; 4 g sat fat (20% DV); 100 mg sodium (4% DV); 13 g sugars. At Edy's Grand Ice Cream we believe that joy is contagious, and that a simple scoop of ice cream can bring people together. That's why we make rich and creamy flavors that are sure to make eyes light up and smiles erupt. Because if sharing a moment like this with the ones you love isn't magical, what is? Quality guaranteed since 1928. Good food, good life. Share the Joy: Questions or comments? 1-888-590-3397 or edys.com. Scoop Up Happiness: Rich & creamy flavors that your whole family will love. Nutritional compass.Show Lessy: Questions or comments? 1-888-590-3397 or edys.com. Scoop Up Happiness: Rich & creamy flavors that your whole family will love. Nutritional compass.	https://www.publix.com/images/products/395000/399317-600x600-A.jpg	1/2 Cup(s) (65g)	12	80	150	9	4	0			20	75		16	0	14	2	4% Vitamin A 0% Vitamin C 6% Calcium 0% Iron	Skim Milk, Cream, Sugar, Roasted Pecans (Pecans, Coconut Oil, Butter [Cream, Salt], Salt), Corn Syrup, Whey, Molasses, Natural Flavor, Brown Sugar, Salt, Acacia Gum, Butter (Cream, Salt), Carrageenan, Guar Gum, Soy Lecithin, Carob Bean Gum, Xanthan Gum.		5.00	6	3	-11
8097	So Delicious Frozen Dessert, Non-Dairy, Coconut Milk, Chocolate	1 pt (473 ml)		https://www.publix.com/images/products/145000/146006-600x600-A.jpg	1/2 Cup(s) (85g)	4	80	160	9	8	0			0	35		20	3	16	1	0% Vitamin A 0% Vitamin C 0% Calcium 8% Iron	Organic Coconut Milk (Water, Organic Coconut Cream), Organic Dried Cane Syrup, Inulin, Cocoa Processed With Alkali, Carob Bean Gum, Guar Gum, Natural Flavor.	Allergen Information: We Apply Strict Quality Control Measures In An Effort To Prevent Contamination By Undeclared Food Allergens. To Assure Our Preventive Measures Are Effective, We Sample Test Our Products For The Presence Of Dairy, Gluten, Peanut, Soy And Tree Nut Allergens Using State Of The Art Testing Methods. To Learn More About Our Allergen Prevention Program Visit Us At Sodeliciousdairyfree.Com. Contains: Coconut.	2.19	6	3	-7
8098	Purity Frozen Yogurt, Heavenly Hash	1.5 qt (1.42 lt)	Artificial flavor added. Probiotics: Health for life. www.puritydairies.com. The name says it all. The highest commitment to quality, the finest ingredients and the richest flavors; you wouldn't expect anything less from a name like Purity. Since 1925 Purity Dairies has been dedicated to producing the highest quality dairy products around. It's pure wholesome goodness. The Purity Guarantee: All products bearing the Purity Dairies name are unconditionally guaranteed for quality from the date of purchase until consumed, or your money back. That's the Purity guarantee. Always has been. Always will be. It's a little bit of heaven in a bowl: rich Chocolate Frozen Yogurt swirled with sweet marshmallow and generously dashed with crunchy chocolate covered almonds. A tradition of excellence from our family to yours.Show Lessurchase until consumed, or your money back. That's the Purity guarantee. Always has been. Always will be. It's a little bit of heaven in a bowl: rich Chocolate Frozen Yogurt swirled with sweet marshmallow and generously dashed with crunchy chocolate covered almonds. A tradition of excellence from our family to yours.	https://www.publix.com/images/products/780000/783441-600x600-A.jpg	1/2 cup (71g)	12	35	150	4	3	0			5	70		25	1	18	4	4% Vitamin A 0% Vitamin C 10% Calcium 4% Iron	Milk, Sugar, Nonfat Milk, Sweetcream Buttermilk, Corn Syrup, Marshmallow Ribbon (Corn Syrup, Water, Sugar, Corn Starch-Modified, Potassium Sorbate (Preservative), Titanium Dioxide (Color), Artificial Flavor, Salt), Chocolate Almonds [Powdered Sugar (Sugar, Cornstarch), Roasted Almonds (Almonds, Safflower Oil, Salt), Partially Hydrogenated Coconut Oil, Cocoa, Coconut Oil, Cocoa (Processed With Alkali), Soy Lecithin, Salt, Vanilla Extract], Cream, Cocoa (Processed With Alkali), Contains Less Than 2% Of Natural Flavor, Mono & Diglycerides, Cellulose Gum, Guar Gum, Carrageenan, Lactic Acid, Acetic Acid, Salt, Culture, Vitamin A Palmitate.	Contains: Milk, Soy, Almond, Coconut.	2.19	6	3	-10
8106	Rice Dream Organic Frozen Dessert, Non-Dairy, Strawberry	1 pt (473 ml)	Rice-based. USDA organic. Non GMO Project verified. nongmoproject.org. New look! Gluten free. Certified organic by Quality Assurance International. Questions or comments? Call 800-434-4246. www.tastethedream.com. Like us on facebook.com/dreamnondairy. Discover just how delicious our Rice Dream non-dairy frozen desserts can be! Rice Dream non-dairy frozen desserts combine the finest ingredients with rich decadent flavors. Dream. Without limits. Sweet and sultry - Rice Dream Organic Strawberry - organic rice accented with luscious ripe strawberries.Show Lessrganic rice accented with luscious ripe strawberries.	https://www.publix.com/images/products/80000/081666-600x600-A.jpg	1/2 Cup(s) (90g)	4	50	170	6	0.5	0	0.5	5	0	85		30	0	16	0	0% Vitamin A 6% Vitamin C 0% Calcium 0% Iron	Filtered Water, Organic Brown Rice Syrup, Organic Rice Dextrin, Organic Agave Syrup, Organic Expeller Pressed Sunflower Oil And/Or Safflower Oil And/Or Canola Oil, Organic Strawberry Puree (Organic Strawberries, Organic Apple Juice Concentrate, Organic Pear Juice Concentrate, Water, Organic Carob Bean Gum, Natural Flavor, Citric Acid, Red Radish Extract [For Color]), Organic Strawberry Variegate (Organic Rice Syrup, Water, Organic Strawberry Juice Concentrate, Organic Tapioca Starch, Organic Red Beet Concentrate, Citric Acid, Organic Guar Gum), Organic Tapioca Starch, Sunflower Lecithin, Natural Strawberry Flavor, Sea Salt, Organic Guar Gum, Carrageenan, Citric Acid.		14.47	6	3	-8
8107	Mayfield Frozen Yogurt, Lowfat, Praline Pecan	1.5 qt (1.42 l)		https://www.publix.com/images/products/450000/452311-600x600-A.jpg	1/2 Cup(s) (71g)	12	20	130	2.5	1	0	0	0	10	85		25	0	19	4	6% Vitamin A 0% Vitamin C 15% Calcium 0% Iron	Milk, Sugar, Nonfat Milk, Sweetcream Buttermilk, Corn Syrup, Caramel Syrup (Corn Syrup, Water, High Fructose Corn Syrup, Sugar, Butter, Buttermilk Powder, Skim Milk Powder, Pectin, Mono And Diglycerides, Salt, Sodium Bicarbonate, Sodium Citrate, Xanthan Gum), Praline Pecans (Sugar, Pecans, Butter, Corn Syrup, Salt, Caramel Color), Cream, Contains Less Than 2% Of Natural Flavor, Mono And Diglycerides, Cellulose Gum, Guar Gum, Carrageenan, Lactic Acid, Acetic Acid, Salt, Vitamin A Palmitate, Culture.		5.99	6	3	-8
8108	Jack Nicklaus Premium Pints Ice Cream, Warm Spiced Butter Pecan	1 pt (473 ml)	Brown sugar ice cream rippled with brown betty sauce and spiced praline pecans. Superior scoop. 18 majors. The golden bear. No artificial flavors or colors. For further information or questions contact us at 1-866-206-0073. www.Jacknicklausicecream.com. Storied partnership. Superior scoop. With a shared commitment to quality, family and philanthropy long associated with golf's greatest champion, The Schwan Food Company has teamed with Jack Nicklaus and wife Barbara to launch a line of premium ice cream. Schwan proudly supports Children's Miracle Network Hospitals. Put your money where the miracles are. Children's Miracle Network Hospitals. Made in the USA.Show Lesse cream. Schwan proudly supports Children's Miracle Network Hospitals. Put your money where the miracles are. Children's Miracle Network Hospitals. Made in the USA.	https://www.publix.com/images/products/215000/218070-600x600-A.jpg	1/2 Cup(s) (73g)	4	70	160	8	4.5	0			25	125	135	22	0	17	3	4% Vitamin A 0% Vitamin C 10% Calcium 0% Iron	Milk, Nonfat Milk, Cream, Brown Betty Sauce (Water, Brown Sugar, Dextrose, Butter [Cream, Salt], Corn Starch, Sugar, Cinnamon, Natural Flavor, Salt), Corn Syrup, Sugar, Spiced Praline Pecans (Sugar, Pecans, Butter [Cream, Salt], Corn Syrup, Cardamom, Nutmeg, Cloves), Brown Sugar, Contains 2% Or Less: Invert Sugar, Salt, Mono And Diglycerides, Natural Flavor, Guar Gum, Calcium Sulfate, Locust Bean Gum, Cellulose Gum, Carrageenan.		5.99	6	3	-12
8109	Edys Grand Ice Cream, Oh La La French Vanilla	1.5 qt (1.41 lt)	Per 1/2 Cup: 140 calories; 4 g sat fat (20% DV); 45 mg sodium (2% DV); 12 g sugars. At Edy's Grand Ice Cream we believe that joy is contagious, and that a simple scoop of ice cream can bring people together. That's why we make rich and creamy flavors that are sure to make eyes light up and smiles erupt. Because if sharing a moment like this with the ones you love isn't magical, what is? Quality guaranteed since 1928. Good food, good life. Share the Joy: Questions or comments? 1-888-590-3397 or edys.com. Scoop Up Happiness: Rich & creamy flavors that your whole family will love. Nutritional compass.Show Lessdys.com. Scoop Up Happiness: Rich & creamy flavors that your whole family will love. Nutritional compass.	https://www.publix.com/images/products/395000/399348-600x600-A.jpg	1/2 Cup(s) (65g)	12	60	140	7	4	0			45	45		17	0	12	3	2% Vitamin A 0% Vitamin C 8% Calcium 0% Iron	Skim Milk, Cream, Corn Syrup, Sugar, Egg Yolks, Whey, Molasses, Acacia Gum, Guar Gum, Ground Vanilla Beans, Annatto Color, Natural Flavors, Carob Bean Gum, Xanthan Gum, Carrageenan.		5.99	6	3	-10
8116	Nestle Dessert Bars, Crunch	6 bars [15 fl oz (443 ml)]		https://www.publix.com/images/products/140000/140953-600x600-A.jpg	1 Each (47g)	6	90	160	10	6	0			5	45		16	1	10	1	0% Vitamin A 0% Vitamin C 4% Calcium 0% Iron	Whey (Dairy), Chocolatey Coating (Coconut Oil, Palm Oil, Sugar, Cocoa, Reduced Minerals Whey, Milk, Chocolate, Soy Lecithin, Natural Flavor), Cream, Sugar, Skim Milk, Crisp Rice (Rice Flour, Sugar, Malt Extract, Salt, Partially Hydrogenated Cottonseed Oil, Partially Hydrogenated Soybean Oil, Monoglycerides, Rice Extract), Corn Syrup, Tapioca Maltodextrin, Propylene Glycol Monostearate, Guar Gum, Monoglycerides, Sodium Carboxymethylcellulose, Carrageenan, Natural And Artificial Flavors, Invert Sugar, Salt.		19.99	6	3	-11
8117	Ben & Jerrys Ice Cream, Peanut Butter Cup	1 pt (473 ml)		https://www.publix.com/images/products/300000/303417-600x600-A.jpg	1/2 Cup(s) (114g)	4	230	370	26	14	0.5			70	140		29	1	25	7	10% Vitamin A 0% Vitamin C 10% Calcium 2% Iron	Cream, Skim Milk, Liquid Sugar (Sugar, Water), Water, Peanuts, Sugar, Coconut Oil, Egg Yolks, Partially Defatted Peanut Flour, Peanut Oil, Milk, Cocoa (Processed With Alkali), Salt, Natural Flavors, Guar Gum, Cocoa, Soy Lecithin, Carrageenan.		6.60	6	3	-11
8118	Purity Ice Cream, Premium, Caramel Toffee Crunch	1.5 qt (1.42 lt)	Caramel ice cream swirled with a caramel ribbon and English toffee pieces. All natural flavor. A whole lot of goodness wrapped up in one delicious dessert! It's a charming blend of creamy caramel flavored ice cream, drizzled with cherry caramel and loaded with crunchy almond toffee pieces. Dig in and enjoy the sweet delight in every bite! Purity - the name says it all. The highest commitment to quality, the finest ingredients and the richest flavors; you wouldn't expect anything less from a name like Purity. Since 1925 Purity Dairies has been dedicated to producing the highest quality dairy products around. It's pure wholesome goodness. The Purity Guarantee: All products bearing the Purity Dairies name are unconditionally guaranteed for quality from the date of purchase until consumed - or your money back. That's the Purity guarantee. Always has been. Always will be. Questions or comments? Call 1-800-395-7004. A tradition of excellence from our family to yours. www.puritydairies.com.Show Lesslike Purity. Since 1925 Purity Dairies has been dedicated to producing the highest quality dairy products around. It's pure wholesome goodness. The Purity Guarantee: All products bearing the Purity Dairies name are unconditionally guaranteed for quality from the date of purchase until consumed - or your money back. That's the Purity guarantee. Always has been. Always will be. Questions or comments? Call 1-800-395-7004. A tradition of excellence from our family to yours. www.puritydairies.com.	https://www.publix.com/images/products/820000/823986-600x600-A.jpg	1/2 Cup(s) (65g)	12	60	160	6	4	0			25	75		23	0	18	2	4% Vitamin A 0% Vitamin C 8% Calcium 0% Iron	Milkfat And Nonfat Milk, Sugar, Caramel Variegate [Corn Syrup, Sugar, Water, Nonfat Milk Solids, Butter (Cream, Salt), Molasses, Salt, Pectin], Corn Syrup, Toffee Chips [Sugar, Butter (Cream, Salt), Milk Chocolate (Sugar, Cocoa Butter, Milk, Chocolate Liquor, Soy Lecithin, Vanilla), Corn Syrup, Almonds, Brown Sugar, Cream, Salt, Vanilla, Soy Lecithin], Buttermilk, Contains Less Than 2% Of Whey, Butter (Cream, Salt), Salt, Mono And Diglycerides, Cellulose Gum, Guar Gum, Carrageenan.		6.60	6	3	-11
8119	Purity Ice Cream, Premium, Butter Pecan	1.5 qt (1.42 lt)	All natural. Purity Premium Butter Pecan is a tempting combination of two natural wonders: our own smooth, creamy Purity ice cream and fresh roasted, buttered pecans. It's all Purity and all delicious. Purity - the name says it all. The highest commitment to quality, the finest ingredients and the richest flavors; you wouldn't expect anything less from a name like Purity. Since 1925 Purity Dairies has been dedicated to producing the highest quality dairy products around. It's pure wholesome goodness. The Purity Guarantee: All products bearing the Purity Dairies name are unconditionally guaranteed for quality from the date of purchase until consumed - or your money back. That's the Purity guarantee. Always has been. Always will be. A tradition of excellence from our family to yours. www.puritydairies.com.Show Lessdness. The Purity Guarantee: All products bearing the Purity Dairies name are unconditionally guaranteed for quality from the date of purchase until consumed - or your money back. That's the Purity guarantee. Always has been. Always will be. A tradition of excellence from our family to yours. www.puritydairies.com.	https://www.publix.com/images/products/780000/783456-600x600-A.jpg	1/2 cup (71g)	12	10	180	12	5	0			30	70		17	1	13	3	6% Vitamin A 0% Vitamin C 8% Calcium 0% Iron	Milkfat And Nonfat Milk, Sugar, Sweetcream Buttermilk, Pecans (Pecans, Cottonseed Oil, Butter, Salt), Corn Syrup, Contains Less Than 2% Of Butter, Salt, Soy Lecithin, Guar Gum, Locust Bean Gum.		5.25	6	3	-10
8121	Purity Ice Cream, Premium, O'Charley's Caramel Pie	1.5 qt (1.42 lt)	Now you can enjoy the delicious flavor of O'Charley's famous caramel pie by the scoop. O'Charley's Caramel Pie Ice Cream is a rich, creamy medley of Caramel Ice Cream swirled thick with caramel, graham cracker pieces and chocolate covered caramel cups. Artificial flavor added. Purity - the name says it all. The highest commitment to quality, the finest ingredients and the richest flavors; you wouldn't expect anything less from a name like Purity. Since 1925 Purity Dairies has been dedicated to producing the highest quality dairy products around. It's pure wholesome goodness. The Purity Guarantee: All products bearing the Purity Dairies name are unconditionally guaranteed for quality from the date of purchase until consumed - or your money back. That's the Purity guarantee. Always has been. Always will be. Visit OCharleysAtHome.com for special offers and information on other O'Charley's brand foods. A tradition of excellence from our family to yours. www.puritydairies.com.Show Lessroducing the highest quality dairy products around. It's pure wholesome goodness. The Purity Guarantee: All products bearing the Purity Dairies name are unconditionally guaranteed for quality from the date of purchase until consumed - or your money back. That's the Purity guarantee. Always has been. Always will be. Visit OCharleysAtHome.com for special offers and information on other O'Charley's brand foods. A tradition of excellence from our family to yours. www.puritydairies.com.	https://www.publix.com/images/products/805000/808698-600x600-A.jpg	1/2 cup (65g)	12	60	160	7	4.5	0			20	80		23	0	15	2	4% Vitamin A 0% Vitamin C 6% Calcium 0% Iron	Milkfat And Nonfat Milk, Caramel [Corn Syrup, Water, Sweetened Condensed Skim Milk, Butter, Salt, Sodium Alginate, Potassium Sorbate (Preservative), Mono & Diglycerides, Vanilla, Sodium Citrate, Sodium Bicarbonate, Xanthan Gum, Pectin], Sugar, Corn Syrup, Caramel Cups {Coating [Sugar, Coconut Oil, Cocoa Processed With Alkali, Nonfat Milk, Milk, Partially Hydrogenated Palm Oil, Soy Lecithin (Emulsifier), Natural Flavors], Corn Syrup, Sweetened Condensed Milk (Milk, Sugar), Cream, Butter, Palm Kernel Oil, Salt, Natural And Artificial Flavors, Soy Lecithin (Emulsifier), Artificial Flavor, Potassium Sorbate (Preservative)}, High Fructose Corn Syrup, Graham Crunch {Unenriched Wheat Flour, Margarine [Liquid Soybean Oil, Partially Hydrogenated Soybean Oil, Water, Salt, Whey, Soybean Mono & Diglycerides, Soy Lecithin, Sodium Benzoate, Artificial Flavor, Beta Carotene (Color), Vitamin A Palmitate], Sugar, Graham Flour, Brown Sugar, Partially Hydrogenated Soybean And/Or Cottonseed Oils, Honey Powder (Honey, High Fructose Corn Syrup, Wheat Starch, Corn Syrup, Soy Flour, Calcium Stearate, Hydroxylated Soy Lecithin), Artificial & Natural Flavor, Water, Salt, Baking Soda}, Sweetened Condensed Whole Milk (Milk, Sugar), Sweetcream Buttermilk, Whey, Natural Flavor, Contains Less Than 2% Of Guar Gum, Mono & Diglycerides, Xanthan Gum, Polysorbate 80, Cellulose Gum, Carrageenan.		5.99	6	3	-11
8122	So Delicious Frozen Dessert, Non-Dairy, Coconut Milk, Vanilla Bean	1 pt (473 ml)		https://www.publix.com/images/products/145000/146010-600x600-A.jpg	1/2 Cup(s) (85g)	4	80	160	9	8	0			0	60		19	3	16	1	0% Vitamin A 0% Vitamin C 0% Calcium 2% Iron	Organic Coconut Milk (Water, Organic Coconut Cream), Organic Dried Cane Syrup, Inulin, Carob Bean Gum, Guar Gum, Natural Vanilla Flavor, Vanilla Bean Specks.		17.90	6	3	-7
