San J Marinade & Dipping, Mildly Spicy, Thai Peanut	10 fl oz (296 ml)		http://www.publix.com/images/products/140000/142813-600x600-A.jpg	Nutrition Facts Serving Size 2 Tablespoon(s) (30ml) Servings Per Container 10 Amount Per Serving Calories from Fat 30 Calories 80 % Daily Value* 5% Total Fat 3.5g 3% Saturated Fat 0.5g Trans Fat 0g 0% Cholesterol 0mg 31% Sodium 750mg 4% Total Carbohydrates 11g 4% Dietary Fiber 1g Sugars 8g Protein 3g 0% Vitamin A 8% Vitamin C 0% Calcium 4% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Tamari Soy Sauce (Water, Soybeans, Salt, Alcohol), Peanuts, Organic Sugar, Water, Apple Cider Vinegar, Sake (Water, Rice, Salt), Honey, Rice Vinegar, Garlic Powder, Salt, Spices, Lemon Concentrate, Canola Oil, Cilantro, Xanthan Gum.	Allergen Information: This Product Contains Peanut And Soy Ingredients.
Chaokoh Coconut Milk	13.5 fl oz (400 ml)		http://www.publix.com/images/products/305000/306719-600x600-A.jpg	Nutrition Facts Serving Size 1/3 Cup(s) (80g) Servings Per Container 5 Amount Per Serving Calories from Fat 120 Calories 150 % Daily Value* 22% Total Fat 14g 50% Saturated Fat 10g Trans Fat 0g 0% Cholesterol 0mg 1% Sodium 15mg 1% Total Carbohydrates 2g 0% Dietary Fiber 0g Sugars 1g Protein 2g 0% Vitamin A 0% Vitamin C 0% Calcium 4% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Coconut Extract, Water, Citric Acid (As Antioxidant), Sodium Metabisulfite (As Preservative).	
Annie Chuns Noodle Bowl, Korean Sweet Chili	7.9 oz (225 g)	Fresh cooked Hokkien noodles in a uniquely sweet and spicy red chili sauce. All natural Asian cuisine. Microwaveable. Ready in 2 minutes. 100% all natural ingredients. No preservatives. No MSG added. Dairy free. Vegan. Fish/shellfish free. 100% natural. Vegan. No MSG added. No preservatives. How sweet it is. Craving something sweet? How about a little spice? Why not enjoy both with our new Korean Sweet Chili Noodle Bowl? The savory flavors of gochujang red chili paste - a popular Korean condiment used in stews, marinades, salad dressings and dipping sauces - is often found in many simple and traditional Korean dishes. With our Korean Sweet Chili Noodle Bowl, we've combined that same authentic flavor of gochujang with fresh cooked Hokkien noodles for a uniquely sweet and spicy Korean style meal you'll be sure to enjoy! And remember, always slurp your noodles if you like what you're eating! Our Mission: We're dedicated to simplifying Asian cooking with products that contain the highest quality, all-natural ingredients which allow you to re-create your restaurant favorites right at home. Doing Our Part to Protect the Earth: We believe in the importance of doing business in a sustainable way and being kind to the earth. Our bowls are made partially from cornstarch, a renewable resource, in an effort to source sustainably. We also use 100% recycled cardboard for the outer sleeve and eliminated the shrink wrap around the bowl in an effort to minimize unnecessary packaging. We continue to search for even better methods and materials everyday to make sure that we are proactively doing our part to protect the earth. Carton made from 100% recycled paperboard. Minimum 55% post-consumer content. Product of USA.Show Lesst used in stews, marinades, salad dressings and dipping sauces - is often found in many simple and traditional Korean dishes. With our Korean Sweet Chili Noodle Bowl, we've combined that same authentic flavor of gochujang with fresh cooked Hokkien noodles for a uniquely sweet and spicy Korean style meal you'll be sure to enjoy! And remember, always slurp your noodles if you like what you're eating! Our Mission: We're dedicated to simplifying Asian cooking with products that contain the highest quality, all-natural ingredients which allow you to re-create your restaurant favorites right at home. Doing Our Part to Protect the Earth: We believe in the importance of doing business in a sustainable way and being kind to the earth. Our bowls are made partially from cornstarch, a renewable resource, in an effort to source sustainably. We also use 100% recycled cardboard for the outer sleeve and eliminated the shrink wrap around the bowl in an effort to minimize unnecessary packaging. We continue to search for even better methods and materials everyday to make sure that we are proactively doing our part to protect the earth. Carton made from 100% recycled paperboard. Minimum 55% post-consumer content. Product of USA.	http://www.publix.com/images/products/970000/972015-600x600-A.jpg	Nutrition Facts Serving Size 1 Bowl(s) (226g) Servings Per Container 1 Amount Per Serving Calories from Fat 60 Calories 420 % Daily Value* 11% Total Fat 7g 5% Saturated Fat 1g Trans Fat 0g 0% Cholesterol 0mg 37% Sodium 880mg 25% Total Carbohydrates 76g 4% Dietary Fiber 1g Sugars 15g Protein 12g 20% Vitamin A 8% Vitamin C 6% Calcium 10% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Noodles: Wheat Flour, Water, Tapioca Starch, Salt, Wheat Gluten, Lactic Acid, Beta Carotene. Sauce: Cane Syrup (Dehydrated), Gochujang (Water, Wheat, Salt, Onion, Rice, Red Pepper Powder, Sweet Rice, Defatted Soybeans, Garlic, Seed, Malt), Water, Soy Sauce (Water, Wheat, Soybean Salt), Onion Puree (Onion, Citric Acid), Sesame Oil, Canola Oil, Vinegar, Garlic Puree (Garlic, Citric Acid), Salt, Corn Starch, Sesame Seed, Ginger Puree (Ginger, Citric Acid). Toppings: Bok Choy (Chinese Mustard) (Dehydrated), Scallion (Dehydrated), Carrot (Dehydrated), Roasted Sesame Seed, Onion (Dehydrated).	Product Manufactured In A Facility That Uses Peanuts.
Kikkoman Chili Sauce, Hot, Sriracha	10.6 oz (300 g)		http://www.publix.com/images/products/195000/195216-600x600-A.jpg	Nutrition Facts Serving Size 1 Teaspoon(s) (6g) Servings Per Container 50 Amount Per Serving Calories from Fat 0 Calories 5 % Daily Value* 0% Total Fat 0g 0% Saturated Fat 0g Trans Fat 0g 0% Cholesterol 0mg 8% Sodium 180mg 1% Total Carbohydrates 2g 0% Dietary Fiber 0g Sugars 1g Protein 0g 4% Vitamin A 0% Vitamin C 0% Calcium 0% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Chili Pepper, Vinegar, Garlic, Sugar, Salt, Water, Natural Flavors, Xanthan Gum, Less Than 0.1% Potassium Sorbate And Sodium Benzoate As Preservatives.	
Simply Asia Noodle Bowl, Roasted Peanut, Mild	8.5 oz (240 g)	Pre-cooked noodles & sauce with vegetables & toppings. Ready in 3 minutes. Microwaveable. Vegan. Experiencing the vibrant, delicious flavors of Asia has never been easier. Our restaurant-quality noodle bowls are made with premium tender-cooked noodles, flavorful signature sauces, vegetables & crunchy toppings. At home or on-the-go, our noodle bowls will satisfy your Asian cravings in minutes. Simply Asia is real Asian. Real fast. Each Bowl Includes: Tender-cooked Asian noodles; Roasted peanut sauce; Vegetable packet; Roasted peanut topping. Stir-In Ideas: Cooked chicken, pork, shrimp or tofu; Bell peppers, bean sprouts or edamame, cilantro or chilies. We welcome your questions & suggestions. 1-800-967-8424. For simply delicious recipes visit: simplyasia.com. Product of China.Show Lessed peanut sauce; Vegetable packet; Roasted peanut topping. Stir-In Ideas: Cooked chicken, pork, shrimp or tofu; Bell peppers, bean sprouts or edamame, cilantro or chilies. We welcome your questions & suggestions. 1-800-967-8424. For simply delicious recipes visit: simplyasia.com. Product of China.	http://www.publix.com/images/products/885000/888790-600x600-A.jpg			
J1 Aloe Pulp Juice	16.9 fl oz (500 ml)		http://www.publix.com/images/products/925000/929679-600x600-A.jpg	Nutrition Facts Serving Size 1 cup (240ml) Servings Per Container 2 Amount Per Serving Calories from Fat 0 Calories 110 % Daily Value* 0% Total Fat 0g 0% Saturated Fat 0g Trans Fat 0g 0% Cholesterol 1% Sodium 25mg 9% Total Carbohydrates 27g 0% Dietary Fiber Sugars 23g Protein 0g 0% Vitamin A 70% Vitamin C 2% Calcium 0% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Water, Aloe Vera Gel Powder, Organic Cane Juice, Aloe Vera Gel, Citric Acid, Natural Flavor, Calcium Lactate, Gellan Gum, Honey, Vitamin C.	
Panda Express Stir Fry Sauce, Kung Pao	18.75 oz (1 lb 2.75 oz) 532 g		http://www.publix.com/images/products/205000/205493-600x600-A.jpg	Nutrition Facts Serving Size 2 Tablespoon(s) (33g) Servings Per Container 16 Amount Per Serving Calories from Fat 0 Calories 25 % Daily Value* 0% Total Fat 0g 0% Saturated Fat 0g Trans Fat 0g 0% Cholesterol 0mg 27% Sodium 640mg 2% Total Carbohydrates 6g 0% Dietary Fiber 0g Sugars 4g Protein 0g 0% Vitamin A 0% Vitamin C 0% Calcium 0% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Water, Soy Sauce (Water, Wheat, Soybeans, Salt, Alcohol, Rice Vinegar, Lactic Acid), Sugar, Food Starch-Modified, Salt, Contains Less Than 2% Of Spices, Natural Flavors (Includes Yeast Extract), Sesame Oil, Ginger, Lactic Acid, Garlic (Dehydrated), Caramel Color, Hydrolyzed Soy Protein, Xanthan Gum, Extractive Of Paprika, Distilled Vinegar, Garlic, Citric Acid, Guar Gum.	Contains: Wheat, Soybean.
Annie Chuns Noodle Bowl, Peanut Sesame, Mild	8.7 oz (246 g)		http://www.publix.com/images/products/920000/920255-600x600-A.jpg	Nutrition Facts Serving Size 1 Bowl(s) (246g) Servings Per Container 1 Amount Per Serving Calories from Fat 170 Calories 540 % Daily Value* 29% Total Fat 19g 10% Saturated Fat 2g Trans Fat 0g 0% Cholesterol 0mg 22% Sodium 520mg 25% Total Carbohydrates 75g 12% Dietary Fiber 3g Sugars 14g Protein 16g 20% Vitamin A 20% Vitamin C 6% Calcium 20% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Noodles: Wheat Flour, Water, Tapioca Starch, Salt, Wheat Gluten, Lactic Acid. Sauce: Evaporated Cane Syrup, Water, Peanut Butter, Soy Sauce (Water, Wheat, Soybeans, Salt, Alcohol, Vinegar, Lactic Acid), Sesame Oil, Rice Wine, Red Chili Garlic (Red Chili Pepper, Distilled Vinegar, Lactic Acid), Sesame Oil, Rice Wine, Red Chili Garlic (Red Chili Pepper, Distilled Vinegar, Garlic, Salt), Sesame Seeds, Lemon Juice Concentrate, Ginger, Vegetable Extract (Potato), Xanthan Gum, Cultured Dextrose, Inulin, Natural Flavors. Toppings: Peanut, Dehydrated Cabbage, Dehydrated Bok Choy, Dehydrated Carrot, Roasted Sesame Seeds.	Contains: Wheat, Soy, Peanut. Product Manufactured In A Facility That Uses Peanuts.
Arora Creations Tandoori Chicken, Organic	0.9 oz (26 g)		http://www.publix.com/images/products/910000/910108-600x600-A.jpg	Nutrition Facts Serving Size 4 3/10 grams (4.3g) Servings Per Container 6 Amount Per Serving Calories from Fat 0 Calories 0 % Daily Value* 0% Total Fat 0g 0% Saturated Fat 0g Trans Fat 0g 0% Cholesterol 0mg 5% Sodium 130mg 2% Total Carbohydrates 6g 0% Dietary Fiber 0g Sugars 0g Protein 0g 0% Vitamin A 0% Vitamin C 0% Calcium 0% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Salt, Ground Cumin (Organic), Ground Coriander (Organic), Granulated Garlic (Organic), Ground Ginger (Organic), Ground Chilies (Organic), Granulated Onion (Organic), Citric Acid, Ground Nutmeg (Organic), Ground Mace (Organic), Ground Black Pepper, Herbs (Organic), Ground Turmeric (Organic), Lemon Oil (Organic).	
Sun Bird Seasoning Mix, Sweet & Sour	0.87 oz (25 g)		http://www.publix.com/images/products/300000/303859-600x600-A.jpg	Nutrition Facts Serving Size 2 Teaspoon(s) (4g) Servings Per Container 6 Amount Per Serving Calories from Fat 0 Calories 15 % Daily Value* 0% Total Fat 0g 0% Saturated Fat 0g Trans Fat 0g Polyunsaturated Fat 0g Monounsaturated Fat 0g 0% Cholesterol 0mg 5% Sodium 120mg 1% Total Carbohydrates 3g 0% Dietary Fiber 0g Sugars 2g Sugar Alcohol 0g Protein 0g 0% Vitamin A 0% Vitamin C 0% Calcium 0% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Sugar, Food Starch-Modified, Citric Acid, Salt, Tapioca Dextrin, Sodium Diacetate, Sesame Seeds, Contains Less Than 2%: Spice And Coloring, Garlic Powder, Lactose.	Contains Allergens: Milk. May Contain: Wheat, Egg, Soy.
Eden Soba	8.8 oz (250 g)		http://www.publix.com/images/products/350000/351672-600x600-A.jpg			
House of Tsang Wok Oil	10 fl oz (296 ml)		http://www.publix.com/images/products/400000/401067-600x600-A.jpg	Nutrition Facts Serving Size 1 Tablespoon(s) (15ml) Servings Per Container 20 Amount Per Serving Calories from Fat 130 Calories 130 % Daily Value* 22% Total Fat 14g 15% Saturated Fat 3g Trans Fat 0g 0% Cholesterol 0mg 0% Sodium 0mg 0% Total Carbohydrates 0g 0% Dietary Fiber 0g Sugars 0g Protein 0g 0% Vitamin A 0% Vitamin C 0% Calcium 0% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Cottonseed Oil, Natural Flavors.	Any Oil Will Burn If Overheated, If Oil Smokes, Reduce Heat.
Ty Ling Naturals Bean Sprouts	15 oz (425 g)		http://www.publix.com/images/products/785000/787114-600x600-A.jpg	Nutrition Facts Serving Size 1/2 Cup(s) (130g) Servings Per Container 2 Amount Per Serving Calories from Fat 0 Calories 10 % Daily Value* 0% Total Fat 0g 0% Saturated Fat 0g Trans Fat 0g 0% Cholesterol 0mg 6% Sodium 150mg 1% Total Carbohydrates 2g 8% Dietary Fiber 2g Sugars 0g Protein 1g 0% Vitamin A 0% Vitamin C 10% Calcium 4% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Bean Sprouts, Water, Ascorbic Acid, Citric Acid.	
Ka Me Rice Crackers, Wasabi	3.5 oz (100 g)	All natural. Gluten free. Low fat. Low sodium. Celebrating the tastes of Asia. Known in Japan as Rice Sembei, rice-based crackers are the most traditional - and popular - of Japanese snacks. KA-ME Rice Crackers are all-natural, gluten-free and subtly seasoned with traditional Asian flavors and contemporary spices. Our Wasabi Rice Crackers can be enjoyed on their own, or served with cheese or dips. KA-ME means turtle in Japanese, and is a symbol of the permanence of traditions in our approach to Asian food. For over 30 years, we've explored the cuisines of Asia, seeking authentic foods and seasonings from Japan, China, Thailand, Vietnam and Korea. KA-ME is honored to offer a complete line of snacks, ingredients and ready-to-eat products, selected from the finest ingredients and recipes that Asia has to offer. Find recipes and learn more about authentic KA-ME Asian foods at kame.com. Panosbrands.com. KA-ME gluten free products are routinely tested using the ELISA method to ensure there is less than 20 parts per million gluten. Product of Thailand.Show LessAsian food. For over 30 years, we've explored the cuisines of Asia, seeking authentic foods and seasonings from Japan, China, Thailand, Vietnam and Korea. KA-ME is honored to offer a complete line of snacks, ingredients and ready-to-eat products, selected from the finest ingredients and recipes that Asia has to offer. Find recipes and learn more about authentic KA-ME Asian foods at kame.com. Panosbrands.com. KA-ME gluten free products are routinely tested using the ELISA method to ensure there is less than 20 parts per million gluten. Product of Thailand.	http://www.publix.com/images/products/135000/137149-600x600-A.jpg			
Ka Me Sweet and Sour Sauce	8.5 oz (240 g)		http://www.publix.com/images/products/120000/120780-600x600-A.jpg	Nutrition Facts Serving Size 2 Tablespoon(s) (28g) Servings Per Container 8 Amount Per Serving Calories from Fat 0 Calories 50 % Daily Value* 0% Total Fat 0g 0% Saturated Fat 0g Trans Fat 0g 0% Cholesterol 0mg 3% Sodium 60mg 4% Total Carbohydrates 13g 0% Dietary Fiber 0g Sugars 7g Protein 0g 0% Vitamin A 0% Vitamin C 0% Calcium 0% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Water, Sugar, Pineapple Juice, Vinegar, Corn Starch, Tomato Paste, Salt, Onion Powder, Paprika (Natural Color).	Produced In A Facility That Processes Milk, Egg, Fish, Shellfish, Wheat And Soy.
Ka Me Sriracha Sauce	7 fl oz (207 ml)	Originating in the seaside town of Si Racha, Thailand, this sauce is made from sun-ripened chili peppers. It is often used as a dipping sauce for seafood and will add a bold flavor to any cuisine. The key to Asian made easy. Ancient culinary traditions thrive today in Asia, where the art of food is a daily celebration. For over 40 years, we've explored the world of Asian cuisine to provide you unique flavors, high quality ingredients with no artificial colors or preservatives, and innovative recipes. With Ka-Me, you can prepare simple, convenient and delicious home cooked meals without sacrificing quality, taste, or your limited time. Ka-Me: Simple. Delicious. Right for today. Find recipes and learn more about authentic Ka-Me Asian foods at kame.com. Panosbrands.com. Product of Thailand.Show Lessipes. With Ka-Me, you can prepare simple, convenient and delicious home cooked meals without sacrificing quality, taste, or your limited time. Ka-Me: Simple. Delicious. Right for today. Find recipes and learn more about authentic Ka-Me Asian foods at kame.com. Panosbrands.com. Product of Thailand.	http://www.publix.com/images/products/155000/157097-600x600-A.jpg	Nutrition Facts Serving Size 1 tbsp (15ml) Servings Per Container about 14 Amount Per Serving Calories from Fat 0 Calories 10 % Daily Value* 0% Total Fat 0g 0% Saturated Fat 0g Trans Fat 0g 0% Cholesterol 0mg 12% Sodium 290mg 1% Total Carbohydrates 3g 0% Dietary Fiber 0g Sugars 3g Protein 0g 6% Vitamin A 0% Vitamin C 0% Calcium 2% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Water, Red Chili, Sugar, Garlic, Salt, Rice Vinegar, Xanthan Gum (For Texture), Citric Acid (For Tartness), Modified Corn Starch.	Produced In A Facility That Processes Fish, Shellfish, Soy, Wheat And Peanuts.
Annie Chuns Soup Bowl, Thai Tom Yum	6 oz (170 g)	Fresh cooked Hokkien noodles with shiitake mushrooms in a fragrant, spicy broth. All natural Asian cuisine. Microwaveable. Ready in 2 minutes. 100% all natural ingredients. No preservatives. No MSG added. Low fat. Dairy free. 100% natural. No MSG added. No preservatives. Yum Yum for Tom Yum: That's what we're sure you'll be saying after you've tasted this delectable Thai broth made with a complex combination of authentic Asian fish sauce, ginger, garlic, chili, and lime. To that, we've added premium, fresh cooked Hokkien noodles that are eager to mingle with bok choy and shiitake mushrooms, making this a delicious treat perfect for warm or cold days. So when you're ready for restaurant quality Thai Tom Turn, grab a bowl and remember to slurp your noodles if you're enjoying yourself! Our Mission: We're dedicated to simplifying Asian cooking with products that contain the highest quality, all-natural ingredients which allow you to re-create your restaurant favorites right at home. Doing Our Part to Protect the Earth: We believe in the importance of doing business in a sustainable way and being kind to the earth. Our bowls are made partially from cornstarch, a renewable resource, in an effort to source sustainably. We also use 100% recycled cardboard for the outer sleeve and eliminated the shrink wrap around the bowl in an effort to minimize unnecessary packaging. We continue to search for even better methods and materials everyday to make sure that we are proactively doing our part to protect the Earth. Carton made from 100% recycled paperboard. Minimum 55% post-consumer content. For recipes, information, or to enter our monthly gift basket giveaway, go to: www.anniechun.com. Product of USA.Show Lessmium, fresh cooked Hokkien noodles that are eager to mingle with bok choy and shiitake mushrooms, making this a delicious treat perfect for warm or cold days. So when you're ready for restaurant quality Thai Tom Turn, grab a bowl and remember to slurp your noodles if you're enjoying yourself! Our Mission: We're dedicated to simplifying Asian cooking with products that contain the highest quality, all-natural ingredients which allow you to re-create your restaurant favorites right at home. Doing Our Part to Protect the Earth: We believe in the importance of doing business in a sustainable way and being kind to the earth. Our bowls are made partially from cornstarch, a renewable resource, in an effort to source sustainably. We also use 100% recycled cardboard for the outer sleeve and eliminated the shrink wrap around the bowl in an effort to minimize unnecessary packaging. We continue to search for even better methods and materials everyday to make sure that we are proactively doing our part to protect the Earth. Carton made from 100% recycled paperboard. Minimum 55% post-consumer content. For recipes, information, or to enter our monthly gift basket giveaway, go to: www.anniechun.com. Product of USA.	http://www.publix.com/images/products/905000/906822-600x600-A.jpg	Nutrition Facts Serving Size 1 bowl (170g) Servings Per Container 1 Amount Per Serving Calories from Fat 30 Calories 310 % Daily Value* 5% Total Fat 3.5g 3% Saturated Fat 0.5g Trans Fat 0g 0% Cholesterol 0mg 41% Sodium 990mg 20% Total Carbohydrates 60g 12% Dietary Fiber 3g Sugars 7g Protein 11g 6% Vitamin A 0% Vitamin C 6% Calcium 6% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Noodles: Wheat Flour, Water, Tapioca Starch, Salt, Wheat Gluten, Lactic Acid, Beta Carotene. Soup Base: Fish Sauce (Cured Anchovy, Salt, Water), Red Chili Garlic (Red Chili Pepper, Distilled Vinegar, Garlic, Salt), Cane Syrup (Dehydrated), Onion (Dehydrated), Lime Juice Concentrate, Sea Salt, Canola Oil Mushroom Extract (Dehydrated) (Maltodextrin, Mushroom, Salt), Ginger, Tamarind, Yeast Extract, Garlic Puree (Garlic, Citric Acid), Shrimp Extract (Dehydrated) (Shrimp, Squid, Corn Starch, Cod Fish, Salt), Natural Flavor. Toppings: Scallion (Dehydrated), Maltodextrin, Bok Choy (Chinese Mustard) (Dehydrated), Deep-Fried Tofu (Soybeans, Soybean Oil, Magnesium Chloride and/or Calcium Chloride) (Dehydrated), Red Chili Pepper (Dehydrated), Shiitake Mushroom (Dehydrated), Guar Gum.	Product manufactured in a facility that uses peanuts.
A Taste of Thai Panang Curry Paste	1.75 oz (50 g)		http://www.publix.com/images/products/140000/142850-600x600-A.jpg			
Ka Me Rice Crackers, Seaweed	3.5 oz (100 g)	All natural. Gluten free. Low fat. Low sodium. Celebrating the Tastes of Asia: Known in Japan as Rice Sembei, rice-based crackers are the most traditional - and popular - of Japanese snacks. Ka-Me Rice Crackers are all-natural, gluten-free and subtly seasoned with traditional Asian flavors and contemporary spices. Our Seaweed Rice Crackers can be enjoyed on their own, or served with cheese or dips. Ka-Me means turtle in Japanese, and is a symbol of the permanence of traditions in our approach to Asian food. For over 30 years, we've explored the cuisines of Asia, seeking authentic foods and seasonings from Japan, China, Thailand, Vietnam and Korea. Ka-Me is honored to offer a complete line of snacks, ingredients and ready-to-eat products, selected from the finest ingredients and recipes that Asia has to offer. Find recipes and learn more about authentic Ka-Me Asian foods at kame.com. Panosbrands.com. Ka-Me gluten free products are routinely tested using the ELISA method to ensure there is less than 20 parts per million gluten. Product of Thailand.Show LessAsian food. For over 30 years, we've explored the cuisines of Asia, seeking authentic foods and seasonings from Japan, China, Thailand, Vietnam and Korea. Ka-Me is honored to offer a complete line of snacks, ingredients and ready-to-eat products, selected from the finest ingredients and recipes that Asia has to offer. Find recipes and learn more about authentic Ka-Me Asian foods at kame.com. Panosbrands.com. Ka-Me gluten free products are routinely tested using the ELISA method to ensure there is less than 20 parts per million gluten. Product of Thailand.	http://www.publix.com/images/products/115000/119654-600x600-A.jpg	Nutrition Facts Serving Size 16 Cracker(s) (28g) Servings Per Container 3 1/2 Amount Per Serving Calories from Fat 10 Calories 110 % Daily Value* 2% Total Fat 1g 0% Saturated Fat 0g Trans Fat 0g 0% Cholesterol 0mg 4% Sodium 90mg 7% Total Carbohydrates 22g 4% Dietary Fiber 1g Sugars 0g Protein 2g 0% Vitamin A 0% Vitamin C 0% Calcium 0% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Rice, Corn Oil, Green Nori Seaweed, Sea Salt And Soybean Tocopherols.	Contains Soy. Produced In A Facility That Processes Soy, Milk And Wheat.
