Nutter Butter Bites Cookies, Sandwich, Peanut Butter, Big Bag	3 oz (85 g)		http://www.publix.com/images/products/720000/720078-600x600-A.jpg	 10 Cookie(s) (30g)	 3	 50	 140	 6	 1.5	 0	 2	 2	 0	 115	 50	 21	 1	 9	 2	0% Vitamin A 0% Vitamin C 0% Calcium 4% Iron	Unbleached Enriched Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate {Vitamin B1}, Riboflavin {Vitamin B2), Folic Acid), Sugar, Peanut Butter (Peanuts, Corn Syrup Solids, Hydrogenated Rapeseed And/Or Cottonseed And/Or Soybean Oils, Salt, Peanut Oil), High Fructose Corn Syrup, Soybean Oil, Whole Grain Wheat Flour, Palm Oil, Partially Hydrogenated Cottonseed Oil, Salt, Leavening (Baking Soda, Calcium Phosphate), Cornstarch, Soy Lecithin, Vanillin - An Artificial Flavor.	Contains: Wheat, Peanut, Soy.	0
Nabisco Cookies, Variety	12 packs [1 lb 7.4 oz (672 g)]	4 - 1.55 oz (44 g) packs Chips Ahoy! Real Chocolate Chip Cookies / 4 - 1.9 oz (56 g) packs Nutter Butter Peanut Butter Sandwich Cookies / 4 - 2.4 oz (68 g) packs Oreo Chocolate Sandwich Cookies. Chips Ahoy!: 210 calories per pack. Nutter Butter: 270 calories per pack. Oreo: 320 calories per pack. Visit us at: snackworks.com. 1-800-622-4726. Please have package available. Keep it Going: 100% recycled paperboard. Please recycle this carton. Minimum 35% post-consumer content. Oreo Chocolate Sandwich Cookies made in Mexico.Show Lessh Cookies made in Mexico.	http://www.publix.com/images/products/305000/308813-600x600-A.jpg	 1 Pack(s) (57ml)	 12	 0	 170	 0	 0	 0			 0	 60		 46	 0	 46	 0	0% Vitamin A 0% Vitamin C 0% Calcium 0% Iron	Chips Ahoy! Real Chocolate Chip Cookies: Unbleached Enriched Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate {Vitamin B1}, Riboflavin {Vitamin B2}, Folic Acid), Semisweet Chocolate Chips (Sugar, Chocolate, Cocoa Butter, Dextrose, Milk, Soy Lecithin), Sugar, Canola Oil, Palm Oil, High Fructose Corn Syrup, Leavening (Baking Soda, Ammonium Phosphate), Salt, Artificial Flavor, Caramel Color, Natural Flavor. Nutter Butter Peanut Butter Sandwich Cookies: Unbleached Enriched Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate {Vitamin B1}, Riboflavin {Vitamin B2}, Folic Acid), Sugar, Peanut Butter (Peanuts, Corn Syrup Solids, Hydrogenated Rapeseed And/Or Cottonseed And/Or Soybean Oils, Salt, And Peanut Oil), Vegetable Oil (Soybean And/Or Canola And/Or Palm And/Or Partially Hydrogenated Cottonseed Oil), Whole Grain Wheat Flour, High Fructose Corn Syrup, Salt, Leavening (Baking Soda, Calcium Phosphate), Cornstarch, Soy Lecithin, Artificial Flavor. Oreo Chocolate Sandwich Cookies: Unbleached Enriched Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate {Vitamin B1}, Riboflavin {Vitamin B2}, Folic Acid), Sugar, Palm And/Or Canola Oil, Cocoa (Processed With Alkali), High Fructose Corn Syrup, Leavening (Baking Soda And/Or Calcium Phosphate), Salt, Soy Lecithin, Chocolate, Artificial Flavor.	Chips Ahoy! Real Chocolate Chip Cookies: Contains: Wheat, Milk, Soy. Nutter Butter Peanut Butter Sandwich Cookies: Contains: Wheat, Peanut, Soy. Oreo Chocolate Sandwich Cookies: Contains: Wheat, Soy.	0
Keebler Sandies Cookies, Cashew Shortbread	11.2 oz (317 g)	Naturally and artificially flavored. Made with real cashews! New look! Same great taste. Kellogg's Family Rewards KelloggsFamilyRewards.com. You don't have to be short to love shortbread. We Elves are short. Perhaps that's why we know shortbread so well. Using lots of care, we bake delightfully rich, buttery taste into every bite. Whether it's our classic, melt-in-your mouth shortbread cookie or one of our other varieties, we hope you will be delighted. No matter what your size. - Ernie Keebler. Kellogg's Family Rewards earn rewards. It's easy! 1. Find code inside package. 2. Enter code at KelloggsFamilyRewards.com. 3. Collect & redeem points for family rewards. Visit KelloggsFamilyRewards.com to redeem codes and for complete details. Come see uncommonly good things at www.keebler.com. Composite wrapper. Check locally. Plastic tray. how2recycle.info. Follow us on Facebook. Questions or comments? Visit: keebler.com. Call: 1-877-453-5837.Show LessKellogg's Family Rewards earn rewards. It's easy! 1. Find code inside package. 2. Enter code at KelloggsFamilyRewards.com. 3. Collect & redeem points for family rewards. Visit KelloggsFamilyRewards.com to redeem codes and for complete details. Come see uncommonly good things at www.keebler.com. Composite wrapper. Check locally. Plastic tray. how2recycle.info. Follow us on Facebook. Questions or comments? Visit: keebler.com. Call: 1-877-453-5837.	http://www.publix.com/images/products/310000/312994-600x600-A.jpg	 2 Cookie(s) (30g)	 about 10	 80	 160	 9	 3	 0			 Less than 5 	 110		 18	 0	 7	 2	0% Vitamin A 0% Vitamin C 0% Calcium 4% Iron	Enriched Flour (Wheat, Flour, Niacin, Reduced Iron, Vitamin B1 [Thiamin Mononitrate], Vitamin B2 [Riboflavin], Folic Acid), Soybean And Palm Oil, Sugar, Cashews, Contains 2% Or Less Of Salt, Natural And Artificial Flavor, Eggs, Baking Soda, Whey Protein Concentrate, Soy Lecithin.	Contains Wheat, Cashews, Egg, Milk And Soy Ingredients. May Contain Peanuts And Other Tree Nuts.	0
Goya Wafers, Dulce de Leche	4.94 oz (140 g)		http://www.publix.com/images/products/890000/892133-600x600-A.jpg	 5 Wafer(s) (32g)	 4 1/2	 70	 170	 8	 4.5	 0			 0	 55		 22	 0	 14	 1	0% Vitamin A 0% Vitamin C 0% Calcium 2% Iron	Sugar, Vegetable Oil (May Contain One Or More Of The Following: Hydrogenated And Interesterified Soybean Oil And Palm Oil With Tbhq And Citric Acid As Antioxidants Or Refined Palm Oil With Tbhq, Bha, And Citric Acid As Antioxidants), Wheat Flour, Corn Starch Or Yuca Starch, Salt, Emulsifier (Soy Lecithin), Leavening (Sodium Bicarbonate), Artificial Flavor, Caramel Color And Annatto Color.	Contains: Wheat, Milk And Soy.	0
Ginger Snaps Cookies	1 lb (453 g)		http://www.publix.com/images/products/300000/300546-600x600-A.jpg	 4 cookies (28g)	 about 16	 20	 120	 2.5	 0	 0			 0	 190	 60	 23	 0	 11	 1	0% Vitamin A 0% Vitamin C 2% Calcium 6% Iron	Unbleached Enriched Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate [Vitamin B1], Riboflavin [Vitamin B2], Folic Acid), Sugar, Molasses, Soybean And/Or Canola Oil, Leavening (Baking Soda, Calcium Phosphate), Ginger, Salt, Soy Lecithin.	Contains: Wheat, Soy.	0
Oreo Cookies, Sandwich, Chocolate, Peanut Butter Creme	15.25 oz (432 g)		http://www.publix.com/images/products/785000/788942-600x600-A.jpg	 2 Cookie(s) (30g)	 about 15		 140	 6	 1.5	 0	 1.5	 3	 0	 125	 60	 20	 1	 10	 2	0% Vitamin A 0% Vitamin C 0% Calcium 6% Iron 1% Potassium 60mg	Sugar, Unbleached Enriched Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate {Vitamin B1}, Riboflavin {Vitamin B2}, Folic Acid), Peanut Butter (Peanuts, Hydrogenated Rapeseed And/Or Cottonseed And/Or Soybean Oils, Salt), Canola And/Or Palm Oil, Maltodextrin, Cocoa (Processed With Alkali), High Fructose Corn Syrup, Leavening (Baking Soda And/Or Calcium Phosphate), Salt, Corn Syrup, Soy Lecithin, Invert Sugar, Chocolate, Artificial Flavor.	Contains: Wheat, Peanut, Soy.	0
Oreo Cookies, Sandwich, Chocolate, Birthday Cake Flavor Creme	15.25 oz (432 g)		http://www.publix.com/images/products/310000/314520-600x600-A.jpg	 2 Cookie(s) (29g)	 15	 60	 140	 6	 2	 0	 1	 3	 0	 95	 40	 21	 1	 13	 1	0% Vitamin A 0% Vitamin C 0% Calcium 6% Iron	Sugar, Unbleached Enriched Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate {Vitamin B1}, Riboflavin {Vitamin B2}, Folic Acid), Palm And/Or Canola Oil, Cocoa (Processed With Alkali), High Fructose Corn Syrup, Leavening (Baking Soda And/Or Calcium Phosphate), Salt, Soy Lecithin, Artificial Flavor, Chocolate, Natural Flavor, Yellow 5, Blue 1, Red 40, Red 3.	Contains: Wheat, Soy.	0
Conchita Cookies, Lady Fingers	7 oz (200 g)		http://www.publix.com/images/products/820000/823997-600x600-A.jpg	 4 Cookie(s) (33g)	 6	 10	 130	 1	 0	 0			 35	 75		 26	 1	 15	 3	0% Vitamin A 0% Vitamin C 0% Calcium 0% Iron	Wheat Flour, Sugar, Egg, Sodium Bicarbonate, Sodium Acid Pyrophosphate, Glucose Syrup, Ammonium Bicarbonate, Artificial Flavors, Salt.	Contains Wheat And Egg. May Contain Traces Of Milk And Soya.	0
Costa Biscuits, Natural Coconut	4.4 oz (125 g)		http://www.publix.com/images/products/195000/199490-600x600-A.jpg	 4 Cookie(s) (33g)	 4	 70	 160	 7	 4	 0			 Less than 5 	 70		 23	 1	 9	 1	0% Vitamin A 0% Vitamin C 0% Calcium 4% Iron	Wheat Flour, Sugar, Fractionated Palm Oil, Interesterified Margarine, Cornstarch, Coconut (4%), Whey Powder, Eggs, Fructose Syrup, Artificial Flavor, Salt, Ammonium Bicarbonate, Sodium Stearoyl Lactylate Emulsifier, Sodium Bicarbonate.	Manufactured On The Same Equipment That Also Processes Peanuts, Tree Nuts, Soybean And Cereals Containing Gluten.	0
Newtons Cookies, Fruit Chewy, Fat Free, Fig	10 oz (283 g)		http://www.publix.com/images/products/370000/372321-600x600-A.jpg	 2 cookies (29g)	 about 10	 0	 90	 0	 0	 0	 0	 0	 0	 90	 75	 23	 1	 13	 1	0% Vitamin A 0% Vitamin C 2% Calcium 4% Iron	Figs, Whole Grain Wheat Flour, Sugar, Unbleached Enriched Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate [Vitamin B1], Riboflavin [Vitamin B2], Folic Acid), Invert Sugar, Corn Syrup, Glycerin, Salt, Soy Lecithin (Adds A Trivial Amount Of Fat), Leavening (Baking Soda, Calcium Phosphate), Calcium Lactate, Sodium Benzoate And Sulfur Dioxide (Sulfites), Added To Preserve Freshness, Malic Acid, Artificial Flavor, Natural Flavor.	Contains: Wheat, Soy.	0
Publix Cookies, Original Oatmeal	12 oz (340 g)		http://www.publix.com/images/products/10000/011140-600x600-A.jpg	 5 Cookie(s) (29g)	 12	 50	 140	 6	 4	 0			 0	 120		 20	 1	 8	 2	0% Vitamin A 0% Vitamin C 0% Calcium 4% Iron	Wheat Flour, Sugar, Oat Flakes, Partially Hydrogenated Soybean Oil, Water, Contains Less Than 2% Of Each Of The Following: Molasses, Raisin Paste, Dextrose, Baking Soda, Cinnamon, Salt, Whey, Propylene Glycol, Ammonium Bicarbonate, Caramel Color With Sulfites, Corn Syrup, Artificial Flavors, Soy Lecithin.	Contains Wheat, Milk And Soybean Ingredients. Processed On Equipment Which Also Processes Egg And Tree Nut Ingredients.	0
Famous Amos Cookies, Bite Size, Chocolate Chip & Pecans	12.4 oz (351 g)	Semi-sweet chocolate chips. Ambrosia - Since 1894. Kellogg's family rewards. Since 1975. Serving size = 4 cookies. It takes heart to make a great cookie. The Famous Amos Cookies Story - Wally Amos: Originally, Wally Amos baked delicious cookies in his home to share with his friends and family. In 1975, he was inspired by a passed-down family recipe and perfected the ultimate chocolate chip cookie. With the commitment to use only the best ingredients, he then started his own company. Wally's homemade-tasting cookies with semi-sweet chocolate chips and flavorful nuts were so special they became famous just by word of mouth. Today, Famous Amos cookies still meet these high expectations and are enjoyed by all true cookie lovers. Enjoy the special recipe and homemade taste that made Amos famous! - Wally Amos. Treat yourself to a cookie break with Famous Amos cookies. Bite size, crunchy and packed with rich chocolate, they are perfect for dunking in a glass of milk or all by themselves. Kellogg's Family Rewards: Collect points. Earn Rewards. No more codes. Two easy ways to collect points! Go to KFR.com to learn more. Questions or comments? Visit: famousamos.com. Call: 1-877-453-5837. Provide production code on package. Sustainable Forestry Initiative: Certified fiber sourcing. www.sfiprogram.org. how2recycle.info.Show Lessmade-tasting cookies with semi-sweet chocolate chips and flavorful nuts were so special they became famous just by word of mouth. Today, Famous Amos cookies still meet these high expectations and are enjoyed by all true cookie lovers. Enjoy the special recipe and homemade taste that made Amos famous! - Wally Amos. Treat yourself to a cookie break with Famous Amos cookies. Bite size, crunchy and packed with rich chocolate, they are perfect for dunking in a glass of milk or all by themselves. Kellogg's Family Rewards: Collect points. Earn Rewards. No more codes. Two easy ways to collect points! Go to KFR.com to learn more. Questions or comments? Visit: famousamos.com. Call: 1-877-453-5837. Provide production code on package. Sustainable Forestry Initiative: Certified fiber sourcing. www.sfiprogram.org. how2recycle.info.	http://www.publix.com/images/products/300000/300665-600x600-A.jpg	 4 Cookie(s) (29g)	 about 12	 70	 150	 8	 3	 0			 0	 105		 18	 1	 9	 2	0% Vitamin A 0% Vitamin C 0% Calcium 4% Iron	Enriched Flour (Wheat Flour, Niacin, Reduced Iron, Thiamin Mononitrate [Vitamin B1], Riboflavin [Vitamin B2], Folic Acid), Sugar, Semisweet Chocolate (Sugar, Chocolate, Cocoa Butter, Soy Lecithin, Natural Flavor), Soybean And Palm Oil With Tbhq For Freshness, Pecans, Contains Two Percent Or Less Of Coconut, Molasses, Salt, Eggs, Baking Soda, Natural And Artificial Flavor, Whey Protein Concentrate.	Contains Wheat, Soy, Pecan, Coconut, Egg And Milk Ingredients. May Contain Other Tree Nuts.	0
Colombina Bridge Wafer, Vainilla y Leche	5.33 oz (151 g)		http://www.publix.com/images/products/935000/939312-600x600-A.jpg	 4 cookies (33.5g)	 about 4.5	 70	 170	 8	 5	 0			 0	 75		 23	 0	 11	 2	0% Vitamin A 0% Vitamin C 0% Calcium 0% Iron	Enriched Wheat Flour [Contains Gluten, Niacin, Thiamine (Vitamin B1), Riboflavin (Vitamin B2), Ferrous Fumarate, Folic Acid], Sugar, Palm Oil Shortening, Whole Dry Milk, Whey (Milk), Soy Flour, Emulsifier (Soy Lecithin), Salt, Artificial Flavor, Leavening Agent (Sodium Bicarbonate), Natural Color Annatto Extract, Water.	Allergy Information: Contains gluten, milk and soy. Manufactured on the same equipment that processes peanuts/eggs/tree nuts.	0
Stella Doro Breakfast Treats Cookies, Original	9 oz (255 g)		http://www.publix.com/images/products/300000/300293-600x600-A.jpg	 1 Cookie(s) (21g)	 12	 25	 90	 2.5	 1	 0	 0	 0	 15	 70		 15	 0	 6	 1	0% Vitamin A 0% Vitamin C 10% Calcium 4% Iron	Enriched Flour (Bleached And Unbleached Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Sugar, Vegetable Oil (Contains One Or More Of The Following: Canola Oil, Palm Oil, Soybean Oil), Whole Eggs, Egg Yolks, Invert Sugar, Leavening (Baking Soda, Sodium Aluminum Phosphate, Ammonium Bicarbonate), Calcium Carbonate, Natural And Artificial Flavors, Salt, Artificial Colors (Yellow 5, Yellow 6), Calcium Propionate (Preservative), Soy Lecithin.	Contains: Wheat, Egg, Soy. Allergen Information: Produced In A Facility That Handles Milk, Peanut, Tree Nuts.	0
Voortman Cookies, Coconut	12.3 oz (350 g)		http://www.publix.com/images/products/400000/403382-600x600-A.jpg	 1 Cookie(s) (18g)	 19	 50	 100	 5	 3	 0			 0	 25		 10	 0	 5	 1	0% Vitamin A 0% Vitamin C 0% Calcium 2% Iron	Enriched Wheat Flour (Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Dried Coconut, Sugar, Vegetable Oil (Canola, Soybean, Palm And Palm Kernel, Sunflower), High Fructose Corn Syrup, Salt, Eggs.	Contains Wheat, Coconut, Soy And Eggs. Made In A Facility That Handles Peanuts, Tree Nuts And Milk.	0
Sheila Gs Brownie Brittle, Toffee Crunch	5 oz (142 g)	Rich brownie taste with a cookie crunch. Made with natural ingredients. Only 120 calories per serving. Enjoy! XO, Sheila G. Facebook; Twitter; Pinterest; Instagram. A Chocolate Indulgence You Can Feel Good About: It all began when Sheila G, a passionate chocolate-loving baker, took a treasured family recipe for fudge brownies and baked her way into a thriving business. You may have tasted one of her rich, dense squares of heaven at some of our nation's finest restaurants and theme parks. Like many brownie aficionados, Sheila is particularly fond of the crispy edges. In fact, she took great joy in walking through the bakery, gathering the brittle batter off the sides of the sheet pans as the brownies cooled in their racks. And that is where Sheila found her inspiration for Brownie Brittle - a thin, award-winning treat with a rich brownie taste, an amazing cookie crunch and only 120 calories per serving. Deliciously versatile, Sheila G's Brownie Brittle is great right out of the bag, as well as crumbled over ice cream, yogurt, cereal, and more. Like the crispy edge of a gourmet brownie, Sheila G's Brownie Brittle satisfies your chocolate desires with fewer calories than other sweet snacks. So, crave away with these rich pieces of chocolate decadence you can feel good about. Proud supporter of Cookies for Kids' Cancer. browniebrittle.com. 1-800-BROWNIE (1-800-276-9643). Made in the USA.Show Lessny brownie aficionados, Sheila is particularly fond of the crispy edges. In fact, she took great joy in walking through the bakery, gathering the brittle batter off the sides of the sheet pans as the brownies cooled in their racks. And that is where Sheila found her inspiration for Brownie Brittle - a thin, award-winning treat with a rich brownie taste, an amazing cookie crunch and only 120 calories per serving. Deliciously versatile, Sheila G's Brownie Brittle is great right out of the bag, as well as crumbled over ice cream, yogurt, cereal, and more. Like the crispy edge of a gourmet brownie, Sheila G's Brownie Brittle satisfies your chocolate desires with fewer calories than other sweet snacks. So, crave away with these rich pieces of chocolate decadence you can feel good about. Proud supporter of Cookies for Kids' Cancer. browniebrittle.com. 1-800-BROWNIE (1-800-276-9643). Made in the USA.	http://www.publix.com/images/products/965000/968767-600x600-A.jpg	 1 Ounce(s) (28g)	 5	 40	 120	 4	 2	 0			 0	 95		 21	 1	 14	 1	0% Vitamin A 0% Vitamin C 0% Calcium 6% Iron	Enriched Wheat Flour Bleached (Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Powdered Sugar, Sugar, Palm Oil, Cocoa Processed With Alkali, Corn Syrup Solids, Soybean Oil, Dry Egg Whites, Corn Starch, Salt, Caramel Color, Dextrose, Leavening (Baking Soda), Soy Lecithin, Natural Flavor, Artificial Flavor, Nonfat Dry Milk, Dairy Butter (Milk), Almonds (Roasted In Cocoa Butter And/Or Sunflower Oil).	Contains Wheat, Eggs, Soy, Tree Nuts And Milk. Made In A Facility That Also Processes Products Containing Tree Nuts.	0
Carrs Cookies, English Tea, Ginger Lemon Cremes	7.05 oz (200 g)	International favourites. Carr's International Favourites bring together the finest recipes from across the globe. It is a lavish assortment of unique cookies, selected with the attention to detail and quality you have come to expect from Carr's. The classic English tea cookies, Carr's Ginger Lemon Cremes, combine the spicy aroma of ginger with the tartness of lemon. Create an elegant impression by serving Ginger Lemon Cremes to your special guests, or indulge yourself. Enjoy the distinctive flavours of Carr's International Favourites. For entertaining tips, visit our website at: www.carrs-online.com. Made in Canada for Carr's of Carlisle.Show Lessvours of Carr's International Favourites. For entertaining tips, visit our website at: www.carrs-online.com. Made in Canada for Carr's of Carlisle.	http://www.publix.com/images/products/790000/791214-600x600-A.jpg	 2 Cookie(s) (29g)	 7	 50	 140	 6	 3.5	 0	 0	 0	 0	 85		 20	 0	 11	 1	0% Vitamin A 0% Vitamin C 2% Calcium 2% Iron	Enriched Flour (Wheat Flour, Niacin, Reduced Iron, Thiamin Mononitrate [Vitamin B1], Riboflavin [Vitamin B2], Folic Acid), Sugar, Partially Hydrogenated Soybean And Cottonseed Oils, Cane Syrup, Dextrose, Monohydrate, Skim Milk, Cornstarch, Lactose, Molasses, Leavening (Ammonium Bicarbonate, Sodium Bicarbonate), Salt, Lemon And Ginger Extract, Wheat Starch, Citric Acid, Soy Lecithin.	Contains: Wheat, Soy And Milk Ingredients.	0
Oreo Cookies, Sandwich, Chocolate, Mini, 12 Packs	12 - 1 oz (28 g) packs [12 oz (336 g)]		http://www.publix.com/images/products/305000/308891-600x600-A.jpg	 1 Pack(s) (28g)	 12	 50	 130	 5	 1.5	 0			 0	 115	 45	 20	 1	 11	 1	0% Vitamin A 0% Vitamin C 0% Calcium 6% Iron	Unbleached Enriched Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate {Vitamin B1}, Riboflavin {Vitamin B2}, Folic Acid), Sugar, Palm And/Or Canola Oil, Cocoa (Processed With Alkali), Dextrose, High Fructose Corn Syrup, Baking Soda, Cornstarch, Salt, Soy Lecithin, Chocolate, Vanillin - An Artificial Flavor.	Contains: Wheat, Soy.	0
Publix Cookies, Oatmeal Raisin	13 oz (368 g)		http://www.publix.com/images/products/10000/011126-600x600-A.jpg	 2 cookies (27g)	 about 14	 45	 130	 5	 4	 0			 0	 105		 19	 1	 9	 2	0% Vitamin A 0% Vitamin C 0% Calcium 4% Iron	Wheat Flour, Rolled Oats, Sugar, Partially Hydrogenated Soybean & Cottonseed Oils, Water, Raisin Paste, Dextrose, Contains Less Than 2% Of Each Of The Following: Molasses, Raisins, Baking Soda, Cinnamon, Salt, Whey, Ammonium Bicarbonate, Corn Syrup, Caramel Color, Artificial Flavor, Soy Lecithin.	Contains Wheat, Milk, And Soybean Ingredients. Processed On Equipment Which Also Processes Egg, Almonds, Pecans, Walnuts And Coconut.	0
Butterkist Cookies, Coconut	5.3 oz (150 g)		http://www.publix.com/images/products/795000/795147-600x600-A.jpg	 5 Cookie(s) (37.5g)	 4	 70	 180	 8	 4	 0			 0	 70		 30	 1	 9	 2	0% Vitamin A 0% Vitamin C 0% Calcium 6% Iron	Enriched Wheat Flour [Wheat Flour, Niacin, Iron, Thiamine Mononitrate (Vitamin B1), Riboflavin (Vitamin B2), Folic Acid], Sugar, Vegetable Shortening (Palm &/Or Cotton Seed &/Or Canola Oil), Whey Powder, Invert Sugar, Corn Starch, Salt, Artificial Coconut Flavor, Leavening Agents (Ammonium Bicarbonate, Sodium Bicarbonate), Fd&C Yellow 5 (Tartrazine).	Allergy Information: Manufactured On Equipment That Processes Product Containing, Egg.	0
Goya Wafers, Coconut	4.94 oz (140 g)		http://www.publix.com/images/products/935000/935919-600x600-A.jpg	 5 wafers (32g)	 about 4.5	 70	 170	 8	 4.5	 0			 0	 55		 22	 0	 14	 1	0% Vitamin A 0% Vitamin C 0% Calcium 2% Iron	Sugar, Vegetable Oil (May Contain One Or More Of The Following: Hydrogenated And Interesterified Soybean Oil And Palm Oil With Tbhq And Citric Acid As Antioxidants Or Refined Palm Oil With Tbhq, Bha, Bht And Citric Acid As Antioxidants), Wheat Flour, Corn Starch Or Yuca Starch, Salt, Emulsifier (Soy Lecithin), Leavening (Sodium Bicarbonate), Artificial Flavor And Acidulant Citric Acid.	Contains: Wheat And Soy. May Contain Milk.	0
Costa Biscuits, Lemon Flavored	4.9 oz (140 g)		http://www.publix.com/images/products/195000/199488-600x600-A.jpg	 4 Cookie(s) (30g)	 5	 60	 150	 6	 2	 0			 Less than 5 	 85		 21	 1	 7	 1	0% Vitamin A 0% Vitamin C 0% Calcium 4% Iron	Wheat Flour, Sugar, Fractionated Vegetable Oil (Palm), Cornstarch, Interesterified Margarine, Eggs, Whey Powder, Glucose, Fructose Syrup, Salt, Natural Flavor, Sodium Bicarbonate, Ammonium Bicarbonate, Sodium Aluminum Phosphate, Sodium Aluminum Sulfate, Calcium Phosphate.	Manufactured On The Same Equipment That Also Processes Peanuts, Tree Nuts, And Soybean.	0
Royal Dansk Cookies, Danish Butter	12 oz (340 g)		http://www.publix.com/images/products/10000/011015-600x600-A.jpg	 4 Cookie(s) (34g)	 10	 80	 180	 9	 6	 0	 0	 0	 25	 45		 23	 1	 10	 2	2% Vitamin A 0% Vitamin C 0% Calcium 0% Iron	Wheat Flour, Butter (Milk), Sugar, Desiccated Coconut, Invert Sugar, Salt, Ammonium Bicarbonate Natural Flavor (Vanilla).	Contains: Wheat, Milk And Coconut. May Contain Traces Of Eggs, Currants, Peanuts And/Or Tree Nuts.	0
Voortman Wafers, Sugar Free, Peanut Butter	9 oz (255 g)	Zero grams trans fats! Non-hydrogenated! Per serving. See nutrition information for fat content. Sugar free! Not a reduced calorie food. Voortman cookies. Traditional family baking quality guaranteed. Visit us at: www.voortman.com or call weekdays (9am - 4:30pm Eastern time): 1-800-808-5950 (US/Canada). Exchange Information: 3 Sugar Free Peanut Butter Wafers (26 g) = 1 carbohydrate + 2 fat exchanges. Dietary Exchanges based on Choose Your Foods: Exchange Lists for Diabetes, 2003 by Academy of Nutrition and Dietetics formerly known as the American Dietetic Association Diabetes Association.Show Lesstrition and Dietetics formerly known as the American Dietetic Association Diabetes Association.	http://www.publix.com/images/products/360000/362309-600x600-A.jpg	 3 Cookie(s) (26g)	 10	 70	 130	 8	 1.5	 0	 2.5	 3	 0	 55		 15	 1	 0	 2	0% Vitamin A 0% Vitamin C 0% Calcium 2% Iron	Vegetable Oil (Canola, Soybean, Palm And Palm Kernel, Sunflower), Sorbitol, Maltodextrin, Natural Peanut Butter (Peanuts), Enriched Wheat Flour (Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Partially Defatted Peanut Flour, Corn Starch, Salt, Soy Lecithin, Aspartame (Phenylketonurics: Contains Phenylalanine), Color (Fd&C Yellow 6, Fd&C Yellow 5), Sodium Bicarbonate.	Contains Peanuts, Wheat, Soy. Made In A Facility That Handles Tree Nuts, Milk And Eggs. Excess Consumption Can Cause A Laxative Effect In Sensitive Persons. Phenylketonurics: Contains Phenylalanine.	1
