Silk Organic Soymilk, Unsweetened	1 qt (946 ml)	As much calcium as dairy milk. USDA organic. Non GMO Project verified. nongmoproject.org. 80 calories per cup. Lactose & gluten-free. Pour on the goodness. Count on great-tasting Silk Organic Unsweetened for calcium and a whole lot more. Like the goodness of soy - a unique protein that's nutritionally complete and declared heart healthy (As part of a diet low in saturated fat and cholesterol, 25 grams of soy protein per day may reduce the risk of heart disease. A serving of Silk Organic Unsweetened provides 7 grams) by the FDA. Impressed? We're just getting started. 7 g heart healthy soy protein (As part of a diet low in saturated fat and cholesterol, 25 grams of soy protein per day may reduce the risk of heart disease. A serving of Silk Organic Unsweetened provides 7 grams). Lactose-free. Gluten-free. Dairy-free. Cholesterol-free. Silk cooks just like dairy milk! You can substitute Silk for milk in most recipes. Hungry? Get this recipe and more at Silk.com. Honest to Goodness: A promise from Silk. For more than 15 years, we've brought you simple, delicious food. And the philosophy behind it is simple, too: Start with ingredients that are grown responsibly, and keep them as close to nature as we can. Today more than ever, we want you to know exactly what that means. No artificial colors. No artificial flavors. No high-fructose corn syrup. Dairy-free. Non-GMO ingredients. Responsibly produced. Made without genetically modified ingredients. Love it guarantee or your money back. Visit Silk.com/LoveIt or call 888-820-9283. Tetra Pak: Protect what's good. Certified organic by Quality Assurance International. Recyclable: Facilities may not exist in your area. Visit Silk.com/Recycle to see if recyclable in your area. Made in USA.Show Lesseetened provides 7 grams) by the FDA. Impressed? We're just getting started. 7 g heart healthy soy protein (As part of a diet low in saturated fat and cholesterol, 25 grams of soy protein per day may reduce the risk of heart disease. A serving of Silk Organic Unsweetened provides 7 grams). Lactose-free. Gluten-free. Dairy-free. Cholesterol-free. Silk cooks just like dairy milk! You can substitute Silk for milk in most recipes. Hungry? Get this recipe and more at Silk.com. Honest to Goodness: A promise from Silk. For more than 15 years, we've brought you simple, delicious food. And the philosophy behind it is simple, too: Start with ingredients that are grown responsibly, and keep them as close to nature as we can. Today more than ever, we want you to know exactly what that means. No artificial colors. No artificial flavors. No high-fructose corn syrup. Dairy-free. Non-GMO ingredients. Responsibly produced. Made without genetically modified ingredients. Love it guarantee or your money back. Visit Silk.com/LoveIt or call 888-820-9283. Tetra Pak: Protect what's good. Certified organic by Quality Assurance International. Recyclable: Facilities may not exist in your area. Visit Silk.com/Recycle to see if recyclable in your area. Made in USA.	http://www.publix.com/images/products/15000/015185-600x600-A.jpg	Nutrition Facts Serving Size 1 Cup(s) (240ml) Servings Per Container 4 Amount Per Serving Calories from Fat 40 Calories 80 % Daily Value* 6% Total Fat 4g 3% Saturated Fat 0.5g Trans Fat 0g Polyunsaturated Fat 2.5g Monounsaturated Fat 1g 0% Cholesterol 0mg 3% Sodium 70mg 7% Potassium 350mg 1% Total Carbohydrates 4g 8% Dietary Fiber 2g Sugars 1g Protein 7g 10% Vitamin A 0% Vitamin C 30% Calcium 6% Iron 25% Vitamin D 30% Riboflavin 6% Folate 50% Vitamin B12 10% Magnesium 6% Zinc 8% Selenium * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Organic Soymilk (Filtered Water, Whole Organic Soybeans), Carrageenan, Sea Salt, Natural Flavor. Vitamins & Minerals: Calcium Carbonate, Vitamin A Palmitate, Vitamin D2, Riboflavin (B2), Vitamin B12.	Allergen Statement: Contains Soy. Produced In A Facility That Also Processes Almond And Coconut. Silk Employs Stringent Allergen Quality Control Procedures In All Of Our Manufacturing Facilities. To Learn More, Visit Us At Silk.Com/Allergens.
Madame Gougousse Coconut Milk	13.5 fl oz (400 ml)		http://www.publix.com/images/products/930000/933065-600x600-A.jpg	Nutrition Facts Serving Size 2 Ounce(s) (57g) Servings Per Container 7 Amount Per Serving Calories from Fat 80 Calories 90 % Daily Value* 12% Total Fat 8g 40% Saturated Fat 8g Trans Fat 0g 0% Cholesterol 0mg 2% Sodium 50mg 1% Total Carbohydrates 2g 0% Dietary Fiber 0g Sugars 1g Protein 1g 0% Vitamin A 0% Vitamin C 0% Calcium 0% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Coconut Extract, Water, Potassium Meta Bisulphite (As Preservative).	
Nestle Nido Fortificada Dry Whole Milk	12.6 oz (360 g)		http://www.publix.com/images/products/790000/792916-600x600-A.jpg	Nutrition Facts Serving Size 1/4 Cup(s) (30g) Servings Per Container 12 Amount Per Serving Calories from Fat 80 Calories 160 % Daily Value* 14% Total Fat 9g 25% Saturated Fat 5g Trans Fat 0g 10% Cholesterol 30mg 4% Sodium 105mg 8% Potassium 390mg 4% Total Carbohydrates 11g 0% Dietary Fiber 0g Sugars 11g Protein 7g 20% Vitamin A 20% Vitamin C 30% Calcium 30% Iron 25% Vitamin D 20% Riboflavin 6% Pantothenic Acid 6% Magnesium 20% Zinc * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Whole Milk, Soy Lecithin, Vitamin C (Ingredients Not In Regular Dry Whole Milk) (Sodium Ascorbate), Iron (Ingredients Not In Regular Dry Whole Milk) (Ferric Pyrophosphate), Zinc Sulfate (Ingredients Not In Regular Dry Whole Milk), Vitamin A Acetate (Ingredients Not In Regular Dry Whole Milk), Vitamin D3 (Ingredients Not In Regular Dry Whole Milk) (Cholecalciferol).	Contains: Milk And Soy Ingredients. Not For Children Under 1 Year Of Age.
Living Harvest Tempt Hempmilk, Original	32 fl oz (1 qt) 946 ml		http://www.publix.com/images/products/135000/137700-600x600-A.jpg	Nutrition Facts Serving Size 1 Cup(s) (240ml) Servings Per Container 4 Amount Per Serving Calories from Fat 60 Calories 100 % Daily Value* 11% Total Fat 7g 3% Saturated Fat 0.5g Trans Fat 0g Polyunsaturated Fat 5g Monounsaturated Fat 1g 0% Cholesterol 0mg 5% Sodium 110mg 3% Total Carbohydrates 8g 0% Dietary Fiber 0g Sugars 6g Protein 2g 10% Vitamin A 0% Vitamin C 30% Calcium 6% Iron 25% Vitamin D 8% Vitamin E 25% Riboflavin 2% Folate 25% Vitamin B12 20% Phosphorus 10% Magnesium 4% Zinc * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Hemp Nut Base (Filtered Water, Hemp Nut [Shelled Hemp Seed]), Evaporated Cane Sugar, Brown Rice Syrup, Sunflower Lecithin, Tricalcium Phosphate, Sea Salt, Gellan Gum, Vitamin A Palmitate, Vitamin D2, Riboflavin, Vitamin B12.	This Is Not Infant Formula.
Goya Cream of Coconut	8.75 oz (240 g)		http://www.publix.com/images/products/880000/882459-600x600-A.jpg	Nutrition Facts Serving Size 2 Tablespoon(s) (36g) Servings Per Container 7 Amount Per Serving Calories from Fat 50 Calories 140 % Daily Value* 8% Total Fat 5g 25% Saturated Fat 5g Trans Fat 0g 0% Cholesterol 0mg 1% Sodium 15mg 7% Total Carbohydrates 22g 0% Dietary Fiber 0g Sugars 20g Protein 0g 0% Vitamin A 0% Vitamin C 0% Calcium 0% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Coconut Juice, Sugar, Polysorbate 60, Salt, Citric Acid, Mono And Diglycerides, Propylene Glycol Alginate, Sorbitan Monostearate, Guar Gum And Locust Bean Gum.	
Silk Almondmilk, Vanilla	6 - 8 fl oz (236 ml) containers [48 fl oz (1.4 lt)	6 singles. 50% more calcium than dairy milk (45% DV calcium vs 30% DV in typical 1% dairy milk. USDA National Nutrient Database for Standard Reference, Release 26. Data consistent with typical 1% dairy milk). Non GMO Project verified. nongmoproject.org. 90 calories per container. Dairy, gluten & soy-free. Lactose-free. Honest to goodness. A promise from Silk. For more than 15 years, we've brought you simple, delicious food. And the philosophy behind it is simple, too: Start with ingredients that are grown responsibly, and keep them as close to natural as we can. Today more than ever, we want you to know exactly what that means. No artificial colors. No artificial flavors. No high fructose corn syrup. Dairy-free. Responsibly produced. Love it guarantee or you money back (Visit Silk.com/Loveit or call 888-820-9283 for a full refund. Limit two refunds per household per year. Proof of purchase may be required). Discover the tempting taste of almonds. In lunchbox, for a picnic or on a road trip, it's pure bliss guaranteed. And if you don't agree, we'll give your money back (Visit Silk.com/Loveit or call 888-820-9283 for a full refund. Limit two refunds per household per year. Proof of purchase may be required). Promise. Call 888-820-9283 or visit Silk.com. Tetra Pak: Protects what's good.Show Lessthat are grown responsibly, and keep them as close to natural as we can. Today more than ever, we want you to know exactly what that means. No artificial colors. No artificial flavors. No high fructose corn syrup. Dairy-free. Responsibly produced. Love it guarantee or you money back (Visit Silk.com/Loveit or call 888-820-9283 for a full refund. Limit two refunds per household per year. Proof of purchase may be required). Discover the tempting taste of almonds. In lunchbox, for a picnic or on a road trip, it's pure bliss guaranteed. And if you don't agree, we'll give your money back (Visit Silk.com/Loveit or call 888-820-9283 for a full refund. Limit two refunds per household per year. Proof of purchase may be required). Promise. Call 888-820-9283 or visit Silk.com. Tetra Pak: Protects what's good.	http://www.publix.com/images/products/205000/208501-600x600-A.jpg	Nutrition Facts Serving Size 1 Container(s) (240ml) Servings Per Container 6 Amount Per Serving Calories from Fat 25 Calories 90 % Daily Value* 4% Total Fat 2.5g 0% Saturated Fat 0g Trans Fat 0g Polyunsaturated Fat 0.5g Monounsaturated Fat 2g 0% Cholesterol 0mg 7% Sodium 160mg 1% Potassium 35mg 5% Total Carbohydrates 16g 4% Dietary Fiber 1g Sugars 15g Protein 1g 10% Vitamin A 0% Vitamin C 45% Calcium 2% Iron 25% Vitamin D 50% Vitamin E 30% Riboflavin 50% Vitamin B12 4% Magnesium 8% Zinc * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Almondmilk (Filtered Water, Almonds), Cane Sugar, Sea Salt, Natural Flavor, Locust Bean Gum, Sunflower Lecithin, Gellan Gum. Vitamin & Minerals: Calcium Carbonate, Vitamin E Acetate, Zinc Gluconate, Vitamin A Palmitate, Riboflavin (B2), Vitamin B12, Vitamin D2.	Allergen Statement: Contains Almond. Produced In A Facility That Also Processes Coconut. Not To Be Used As Infant Formula.
Rice Dream Rice Drink, Vanilla Enriched	32 fl oz (1 qt) 946 ml	Calcium & vitamin D. Easy to digest. Non GMO Project verified. nongmoproject.org. A Whole New Way to Dream: Non-dairy drinkers, reach confidently for delicious, Rice Dream Enriched Vanilla Rice Drink. It's full of refreshment and nutrition while being dairy free, soy free, and low in fat. It pours on the flavor without cholesterol, but with plenty of calcium and vitamin D. So you can Dream all you want - about cereal, smoothies, recipes, or just a cold, satisfying glassful. Finally, news that's easy, very easy to digest! About this Box - This shelf-stable packaging protects flavor, nutritional value and maintains freshness and quality without preservatives or refrigeration! And it stores conveniently in your pantry, unopened, up to one year! For more environmental information on shelf-stable packaging, please visit tetrapakusa.com/environment. Benefits: Lactose free and dairy free; Excellent source of calcium and vitamin D; With vitamins A and B12; Non-GMO Project verified; Easy to digest; 99% fat free; Soy free; Cholesterol free food; Gluten free; Kosher; Vegan. For more information on the Dream, family of products and for delicious ideas, please visit our website at www.TasteTheDream.com. Questions or comments? Call 800-434-4246. Like us on facebook.com/dreamnondairy. Recyclable only where facilities exist. Visit recyclecartons.com to see if recyclable in your area. Tetra Pak: Protects what's good. Certified organic by Quality Assurance International. Tetra Pak: Tetra Brik Aseptic.Show Lesst's easy, very easy to digest! About this Box - This shelf-stable packaging protects flavor, nutritional value and maintains freshness and quality without preservatives or refrigeration! And it stores conveniently in your pantry, unopened, up to one year! For more environmental information on shelf-stable packaging, please visit tetrapakusa.com/environment. Benefits: Lactose free and dairy free; Excellent source of calcium and vitamin D; With vitamins A and B12; Non-GMO Project verified; Easy to digest; 99% fat free; Soy free; Cholesterol free food; Gluten free; Kosher; Vegan. For more information on the Dream, family of products and for delicious ideas, please visit our website at www.TasteTheDream.com. Questions or comments? Call 800-434-4246. Like us on facebook.com/dreamnondairy. Recyclable only where facilities exist. Visit recyclecartons.com to see if recyclable in your area. Tetra Pak: Protects what's good. Certified organic by Quality Assurance International. Tetra Pak: Tetra Brik Aseptic.	http://www.publix.com/images/products/715000/717626-600x600-A.jpg	Nutrition Facts Serving Size 1 Cup(s) (240ml) Servings Per Container 4 Amount Per Serving Calories from Fat 20 Calories 130 % Daily Value* 4% Total Fat 2.5g 0% Saturated Fat 0g Trans Fat 0g Polyunsaturated Fat 0.5g Monounsaturated Fat 1.5g 0% Cholesterol 0mg 4% Sodium 105mg 9% Total Carbohydrates 26g 0% Dietary Fiber 0g Sugars 12g Protein 1g 10% Vitamin A 0% Vitamin C 30% Calcium 2% Iron 25% Vitamin D 25% Vitamin B12 15% Phosphorus * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Filtered Water, Brown Rice (Partially Milled), Expeller Pressed Canola Oil And/Or Safflower Oil And/Or Sunflower Oil, Tricalcium Phosphate, Natural Vanilla Flavor With Other Natural Flavors, Sea Salt, Vitamin A Palmitate, Vitamin D2, Vitamin B12.	Not For Use As An Infant Formula. For Children Under Age 5, Consult Your Child's Doctor.
Nestle Table Cream, Light	7.6 fl oz (225 ml)		http://www.publix.com/images/products/820000/821583-600x600-A.jpg	Nutrition Facts Serving Size 1 Tablespoon(s) (15ml) Servings Per Container 15 Amount Per Serving Calories from Fat 20 Calories 20 % Daily Value* 3% Total Fat 2g 8% Saturated Fat 1.5g Trans Fat 0g 0% Cholesterol Less than 5 mg 0% Sodium 0mg 0% Total Carbohydrates 0g 0% Dietary Fiber 0g Sugars 0g Protein 0g 2% Vitamin A 0% Vitamin C 0% Calcium 0% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Light Cream, Sodium Alginate, Carrageenan, Sodium Phosphate.	
Silk Soymilk, Vanilla	1 qt (946 ml)	50% more calcium than dairy milk (Silk Vanilla: 45% DV of calcium vs. 30% DV in 2% dairy milk. USDA National Nutrient Database for Standard Reference, Release 25. Data consistent with typical 2% dairy milk). Non GMO Project verified. nongmoproject.org. 100 calories per cup. Lactose & gluten-free. Pour on the goodness. Count on great-tasting Silk Vanilla for calcium and a whole lot more. Like the goodness of soy - a unique protein that's nutritionally complete and declared heart healthy (As part of a diet low in saturated fat and cholesterol, 25 grams of soy protein per day may reduce the risk of heart disease. A serving of Silk Vanilla provides 6.25 grams) by the FDA. Impressed? We're just getting started. 6 g heart healthy soy protein (As part of a diet low in saturated fat and cholesterol, 25 grams of soy protein per day may reduce the risk of heart disease. A serving of Silk Vanilla provides 6.25 grams). Lactose-free. Gluten-free. Dairy-free. Cholesterol-free. Low in saturated fat. Silk cooks just like dairy milk! You can substitute Silk for milk cup-for-cup in most recipes. Hungry? Get this recipe and more at Silk.com. Honest to Goodness: A promise from Silk. For more than 15 years, we've brought you simple, delicious food. And the philosophy behind it is simple, too: Start with ingredients that are grown responsibly, and keep them as close to nature as we can. Today more than ever, we want you to know exactly what that means. No artificial colors. No artificial flavors. No high-fructose corn syrup. Dairy-free. Non-GMO ingredients. Responsibly produced. Made without genetically modified ingredients. Love it guarantee or your money back. Visit Silk.com/LoveIt or call 888-820-9283. Tetra Pak: Protect what's good. Recyclable: Facilities may not exist in your area. Visit Silk.com/Recycle to see if recyclable in your area. Made in USA.Show Lessart of a diet low in saturated fat and cholesterol, 25 grams of soy protein per day may reduce the risk of heart disease. A serving of Silk Vanilla provides 6.25 grams) by the FDA. Impressed? We're just getting started. 6 g heart healthy soy protein (As part of a diet low in saturated fat and cholesterol, 25 grams of soy protein per day may reduce the risk of heart disease. A serving of Silk Vanilla provides 6.25 grams). Lactose-free. Gluten-free. Dairy-free. Cholesterol-free. Low in saturated fat. Silk cooks just like dairy milk! You can substitute Silk for milk cup-for-cup in most recipes. Hungry? Get this recipe and more at Silk.com. Honest to Goodness: A promise from Silk. For more than 15 years, we've brought you simple, delicious food. And the philosophy behind it is simple, too: Start with ingredients that are grown responsibly, and keep them as close to nature as we can. Today more than ever, we want you to know exactly what that means. No artificial colors. No artificial flavors. No high-fructose corn syrup. Dairy-free. Non-GMO ingredients. Responsibly produced. Made without genetically modified ingredients. Love it guarantee or your money back. Visit Silk.com/LoveIt or call 888-820-9283. Tetra Pak: Protect what's good. Recyclable: Facilities may not exist in your area. Visit Silk.com/Recycle to see if recyclable in your area. Made in USA.	http://www.publix.com/images/products/10000/013916-600x600-A.jpg	Nutrition Facts Serving Size 1 Cup(s) (240ml) Servings Per Container 4 Amount Per Serving Calories from Fat 30 Calories 100 % Daily Value* 5% Total Fat 3.5g 3% Saturated Fat 0.5g Trans Fat 0g Polyunsaturated Fat 2g Monounsaturated Fat 0.5g 0% Cholesterol 0mg 4% Sodium 95mg 6% Potassium 300mg 3% Total Carbohydrates 9g 4% Dietary Fiber 1g Sugars 7g Protein 6g 10% Vitamin A 0% Vitamin C 45% Calcium 6% Iron 25% Vitamin D 25% Riboflavin 6% Folate 25% Vitamin B12 10% Magnesium 6% Zinc 8% Selenium * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Soymilk (Filtered Water, Whole Soybeans), Cane Sugar, Natural Flavor, Sea Salt, Carrageenan. Vitamins & Minerals: Calcium Carbonate, Vitamin A Palmitate, Zinc Gluconate, Vitamin D2, Riboflavin (B2), Vitamin B12.	Allergen Statement: Contains Soy. Produced In A Facility That Also Processes Almond And Coconut. Silk Employs Stringent Allergen Quality Control Procedures In All Of Our Manufacturing Facilities. To Learn More, Visit Us At Silk.Com/Allergens.
Colombina Dulce de Leche	6 - 50 g units [10.2 oz (300 g)]		http://www.publix.com/images/products/945000/945769-600x600-A.jpg	Nutrition Facts Serving Size 1 Container(s) (40g) Servings Per Container 6 Amount Per Serving Calories from Fat 30 Calories 150 % Daily Value* 6% Total Fat 4g 15% Saturated Fat 3g Trans Fat 0g 0% Cholesterol Less than 5 mg 3% Sodium 80mg 8% Total Carbohydrates 25g 0% Dietary Fiber 0g Sugars 24g Protein 3g 0% Vitamin A 0% Vitamin C 8% Calcium 4% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Water, Sugar, Lactose-Free Whole Milk, Acidity Regulator (Sodium Bicarbonate) And Preservative (Potassium Sorbate).	Contains Milk.
Pacific Organic Non-Dairy Beverage, Almond, Vanilla	32 fl oz (1 qt) 946 ml	Unique roasted taste! Vitamin D & riboflavin. USDA organic. Easy open cap. No pull tab! Roasted to Perfection: We take organic almonds and add a gentle roast to allow their natural flavor to shine through. The result is our signature taste that's a pleasure to drink by the glass and blends perfectly in your recipes. Make it Your Own: by the glass; over cereal; in smoothies; in recipes. What's Inside: Excellent source of riboflavin & vitamin D. Low fat. Lactose & cholesterol free. Vegan. Soy free. Gluten free. Did You Know? The US produces more tons of almonds each year than the remaining top 10 almond growing countries combined. Scan for recipes! Good Starts Here: When nature provides such delicious ingredients to work with, they key is to keep it simple: Ingredients from farmers and suppliers who share our high standards of quality. Tracking every ingredient to ensure food safety and traceability. Certified to the source - since 1997. Sourcing as close to home as possible. Sustainable agricultural and manufacturing practices that minimize our impact on the earth. To help move toward our goal of zero waste, 3 full-time employees organize and recycle more than 100 tons of materials monthly - cardboard, paper, plastic, wood, metal, lighting, batteries and obsolete equipment. Call us at (503) 692-9666 Monday-Friday, 8 am-5 pm (PST). pacificfoods.com. Twitter: (at)pacificfoods. facebook.com/pacificnaturalfoods. Recyclable only where facilities exist. Visit recyclecartons.com to see if recyclable in your area. Non GMO Project verified. nongmoproject.org. TetraPak: Protects what's god. Certified organic by Oregon Tilth. Product of USA.Show Lessan. Soy free. Gluten free. Did You Know? The US produces more tons of almonds each year than the remaining top 10 almond growing countries combined. Scan for recipes! Good Starts Here: When nature provides such delicious ingredients to work with, they key is to keep it simple: Ingredients from farmers and suppliers who share our high standards of quality. Tracking every ingredient to ensure food safety and traceability. Certified to the source - since 1997. Sourcing as close to home as possible. Sustainable agricultural and manufacturing practices that minimize our impact on the earth. To help move toward our goal of zero waste, 3 full-time employees organize and recycle more than 100 tons of materials monthly - cardboard, paper, plastic, wood, metal, lighting, batteries and obsolete equipment. Call us at (503) 692-9666 Monday-Friday, 8 am-5 pm (PST). pacificfoods.com. Twitter: (at)pacificfoods. facebook.com/pacificnaturalfoods. Recyclable only where facilities exist. Visit recyclecartons.com to see if recyclable in your area. Non GMO Project verified. nongmoproject.org. TetraPak: Protects what's god. Certified organic by Oregon Tilth. Product of USA.	http://www.publix.com/images/products/780000/780431-600x600-A.jpg	Nutrition Facts Serving Size 8 Fluid ounce(s) (240ml) Servings Per Container 4 Amount Per Serving Calories from Fat 25 Calories 70 % Daily Value* 5% Total Fat 3g 0% Saturated Fat 0g Trans Fat 0g 0% Cholesterol 0mg 6% Sodium 150mg 3% Potassium 150mg 4% Total Carbohydrates 11g 0% Dietary Fiber 0g Sugars 9g Protein 1g 10% Vitamin A 0% Vitamin C 2% Calcium 2% Iron 25% Vitamin D 30% Riboflavin * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Almond Base (Organic) (Filtered Water, Almonds (Organic)), Dried Cane Syrup (Organic), Potassium Citrate, Sea Salt, Natural Vanilla Flavor With Other Natural Flavors, Carrageenan, Riboflavin (B2), Vitamin A Palmitate, Vitamin D2.	Contains: Almonds.
Blue Diamond Almond Breeze Almondmilk, Chocolate	32 fl oz (1 qt) 946 ml	All natural; soy free; lactose free. 120 calories per serving. American Heart Association Certified. Meets criteria for heart-healthy food. Diets low in saturated fat and cholesterol, and as low as possible in trans fat, may reduce the risk of heart disease. The Preferred Taste Alternative: Almond Breeze Almondmilk is an all natural great tasting, non-dairy beverage. It is rich and creamy with a pleasant aftertaste. From the Almond People. 50% more calcium than milk (1 cup of milk contains 276 mg of calcium vs. 1 cup Almond Breeze Chocolate Almondmilk contains 455 mg calcium. Milk data from USDA national nutrient database for standard reference, release 25 (2012)! Free of: dairy, soy, lactose, cholesterol, peanuts, casein, gluten, eggs, saturated fat, and MSG. All natural with added vitamins & minerals. Made from real almonds. An excellent source of Vitamins D & E. Good source or Vitamin A; vegan. Taste Guarantee! If you are not satisfied with the taste, we'll guarantee your money back. For details, visit almondbreeze.com. Questions or comments? Write Blue Diamond Customer Support, Sacramento, CA 95812. Please include code number found on top of carton with all inquiries, or visit us at: www.almondbreeze.com. Delicious tasting Almondmilk: blue Diamond has been producing almonds since 1910. No one knows them, or loves them, like we do. Our 3,000 plus growers are dedicated to producing delicious tasting and nutritious almonds for our Almondmilk. Tetra Pak protects what's good. Tetra Brik Aseptic Tetra Pak - www.tetrapakusa.com.Show Lessg of calcium vs. 1 cup Almond Breeze Chocolate Almondmilk contains 455 mg calcium. Milk data from USDA national nutrient database for standard reference, release 25 (2012)! Free of: dairy, soy, lactose, cholesterol, peanuts, casein, gluten, eggs, saturated fat, and MSG. All natural with added vitamins & minerals. Made from real almonds. An excellent source of Vitamins D & E. Good source or Vitamin A; vegan. Taste Guarantee! If you are not satisfied with the taste, we'll guarantee your money back. For details, visit almondbreeze.com. Questions or comments? Write Blue Diamond Customer Support, Sacramento, CA 95812. Please include code number found on top of carton with all inquiries, or visit us at: www.almondbreeze.com. Delicious tasting Almondmilk: blue Diamond has been producing almonds since 1910. No one knows them, or loves them, like we do. Our 3,000 plus growers are dedicated to producing delicious tasting and nutritious almonds for our Almondmilk. Tetra Pak protects what's good. Tetra Brik Aseptic Tetra Pak - www.tetrapakusa.com.	http://www.publix.com/images/products/800000/801503-600x600-A.jpg	Nutrition Facts Serving Size 1 Cup(s) (240ml) Servings Per Container 4 Amount Per Serving Calories from Fat 25 Calories 120 % Daily Value* 5% Total Fat 3g 0% Saturated Fat 0g Trans Fat 0g 0% Cholesterol 0mg 6% Sodium 150mg 5% Potassium 240mg 7% Total Carbohydrates 22g 4% Dietary Fiber 1g Sugars 20g Protein 1g 10% Vitamin A 0% Vitamin C 45% Calcium 6% Iron 25% Vitamin D 50% Vitamin E 4% Phosphorus 6% Magnesium * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Almondmilk (Filtered Water, Almonds), Evaporated Cane Juice, Cocoa (Dutch Process), Calcium Carbonate, Sea Salt, Potassium Citrate, Carrageenan, Natural Flavors, Sunflower Lecithin, Vitamin A Palmitate, Vitamin D2 And D-Alpha-Tocopherol (Natural Vitamin E).	Not For Use As An Infant Formula.
